mp_index,lon,lat,route_count,direct_count,quality_score,name,address
26,116.786576,39.946259,6,1,2.4100,欧逸丽庭(公交站),(停运)燕潮夜市3路;815路快;815路快(景辉南街);818路;818路(金桐西路);893路;三河301A路;三河301B路;三河308路
27,116.639389,39.925858,4,1,2.3900,天赐良园(公交站),435路;587路;675路;813路;T6路
28,116.639384,39.901337,13,0,2.2800,科印小区(公交站),316路;317路;591路;805路;805路公交车大集专线;805路区间;805路早班车;938路;T10路;T118路;T11路;T12路;T19路;T41路;T4路;快速直达专线147路;快速直达专线195路
29,116.655629,39.907773,12,0,2.2800,西大街路口西(公交站),316路;372路;582路;666路;667路;804路;806路;810路;924路;T19路;T2路;T41路;T6路;夜27路
30,116.635213,39.881168,9,0,2.2800,通州半壁店(公交站),316路;582路;807大方居通勤班车;T113路;T118路;T19路;T36路;快速直达专线147路;快速直达专线195路
31,116.609601,39.924631,10,0,2.2800,东十里堡村(公交站),435路;488路;499路;517路;586路;587路;639路;675路;911路;专39路
32,116.493766,39.915719,11,0,2.2800,慈云寺(公交站),115路;135路;138路;419路;488路;605路;615路;639路;690路;95路;夜13路
33,116.515022,39.908047,8,0,2.2800,四惠东站(公交站),397路;468路;475路;506路;517路;553路;666路;夜27路
34,116.517325,39.927045,8,0,2.2800,青年路口北(公交站),363路;451路;468路;499路;911路;专194路;专50路;夜13路
35,116.515885,39.939935,8,0,2.2800,姚家园西(公交站),406路;412路;431路;451路;496路;640路;650路;989路
36,116.478128,39.918052,8,0,2.2800,红庙路口北(公交站),117路;135路;31路;419路;486路;973路;985路;988路
37,116.478377,39.930460,8,0,2.2800,甜水园北里(公交站),117路;135路;31路;412路;419路;682路;973路;988路
38,116.497476,39.906981,23,0,2.2800,四惠枢纽站(公交站),1路;1路区间(公主坟);322路;322路快车;397路;405路;455路;468路;475路;496路;506路;517路;54路;553路;57路;58路;605路;657路;666路;671路;865路;988路;989路;专113路;专167路;夜1路;夜27路
39,116.498832,39.935161,11,0,2.2800,豆各庄路口西(公交站),140路;302路;406路;412路;431路;451路;496路;499路;650路;675路;989路;夜3路
40,116.656424,39.947739,8,0,2.2800,北马庄(公交站),342路;824路;924路;T114路;T1路;T37路;T3路;T79路;T8路;郊89路;郊98路
41,116.461374,39.917995,10,0,2.2800,呼家楼南(公交站),113路;140路;368路内环;405路;488路;650路;687路;98路;9路;夜30路内;夜34路
42,116.673920,39.908707,11,0,2.2800,通州东关西(公交站),322路;322路快车;435路;666路;667路;804路;806路;T19路;T41路;T62路;T6路;T71路;夜27路
43,116.643676,39.889834,12,0,2.2800,翠屏北里(公交站),317路;552路;669路;807大方居通勤班车;924路;T118路;T19路;T26路;T44路;T4路;T68路;T68路(日光清城区间);快速直达专线147路;快速直达专线166路;首都机场巴士通州线
44,116.673240,39.939109,8,0,2.2800,刘庄(公交站),615路;667路;824路;T111路;T60路;T62路;T70路;专77路
45,116.685553,39.891445,8,0,2.2800,玉桥东路(公交站),317路;435路;587路;591路;649路;806路;T18路;T45路;T4路;T6路
46,116.476450,39.897118,9,0,2.2800,九龙山(公交站),11路;312路区间;486路;54路;561路;605路;973路;985路;专87路
47,116.596927,39.911758,8,0,2.2800,杨闸环岛西(公交站),364路;442路;442路区间;532路;583路;615路;690路;专211路;专39路
48,116.497205,39.893320,11,0,2.2800,地铁百子湾站(公交站),11路;138路;23路;31路;35路;439路;455路;513路;561路;专71路;夜29路
49,116.647604,39.880577,8,0,2.2800,西小马(公交站),552路;582路;591路;T11路;T12路;T25路;T71路;T87路
50,116.703021,39.918116,9,0,2.2800,霍屯村(公交站),322路;322路快车;442路;442路区间;804路;809路;913路;T18路;T19路;T41路;T48路
51,116.520113,39.916884,11,0,2.2800,甘露园东(公交站),115路;135路;451路;468路;488路;605路;639路;690路;75路;95路;专194路
52,116.688776,39.917313,8,0,2.2800,耿庄桥南(公交站),442路;442路区间;552路;589路;667路;T44路;T60路;T61路;T62路
53,117.007713,39.971376,1,1,2.2600,李旗庄(公交站),930路
54,117.019492,39.975916,1,1,2.2600,蓝庄酒厂(公交站),930路
55,116.554398,39.923790,3,0,1.4800,白家楼桥东(公交站),499路;675路;911路
56,116.490075,39.884873,6,0,1.9600,窑洼湖桥北(公交站),31路;400路内环;400路外环;400路快车内环;400路快车外环;439路;657路;865路;夜34路
57,116.641138,39.943052,0,0,1.0000,金融街园中园一区(公交站),T8路
58,116.680223,39.933074,1,0,1.1600,珠江丽景小区(公交站),T70路
59,116.702981,39.887670,1,0,1.1600,东安路北(公交站),T108路
60,116.800692,39.912661,3,0,1.4800,西城子北(公交站),894路;三河308路;三河503路
61,116.623937,39.926597,3,0,1.4800,五里桥路口北(公交站),488路;639路;专39路
62,116.850048,39.963203,1,0,1.1600,雪花啤酒厂(公交站),三河308路
63,116.989311,39.956028,1,0,1.1600,东辛店北(公交站),三河515路
64,116.847870,39.949551,4,0,1.6400,行宫大街东口(公交站),三河301B路;三河303路;三河307路;三河310路
65,116.839658,39.938108,2,0,1.3200,燕郊冶金医院(公交站),812路;894路
66,116.633980,39.891946,7,0,1.4700,李老新村(公交站),(停运)312-23路联运;312路;312路区间;668路;668路区间快车;669路;807路;924路;夜29路;大兴机场巴士通州线;快速直达专线1路
67,116.816520,39.934768,1,0,1.1600,燕郊二街(公交站),894路
68,116.609070,39.886425,2,0,1.3200,双桥南街东口(公交站),532路;690路
69,116.551601,39.950578,5,0,1.8000,高杨树北(公交站),468路;571路;650路;672路;专92路
70,116.723996,39.907151,0,0,1.0000,宏安街(公交站),亚太花园酒店摆渡车(仅限凭机场大巴票免费);通勤专线5路
71,116.971550,39.963643,2,0,1.3200,华凯链条厂(公交站),三河503路;三河507路
72,116.490165,39.931173,6,0,1.9600,朝阳公园桥南(公交站),400路内环;400路快车内环;496路;657路;690路;989路;郊81路
73,117.059907,39.974002,1,0,1.1600,临时站(公交站),三河103路
74,116.661374,39.918233,13,0,1.6300,地铁通州北关站(公交站),(停运)巡游公交惠兰美居线早班;(停运)巡游公交通州区域晚班;342路;582路;T114路;T37路;T48路;T70路;T79路;专157路;专64路;专77路;专88路;快速直达专线43路;通医专线15路
75,116.570811,39.923931,4,0,1.6400,黄渠村(公交站),499路;517路;675路;911路
76,116.822028,39.908177,1,0,1.1600,夏威夷蓝湾小区(公交站),894路
77,116.559805,39.941207,2,0,1.3200,石各庄(西行)(公交站),126路;506路
78,116.501884,39.925187,6,0,1.9600,石佛营路南口(公交站),138路;140路;486路;640路;675路;991路;夜3路
79,116.698841,39.895395,3,0,1.4800,滨河中路(公交站),317路;T18路;专208路内环;专208路外环
80,116.799397,39.943108,9,6,3.5000,燕灵路口(公交站),811路;813路;816路;817路;819路;930路;三河301A路;三河301B路;三河503路;快速直达专线9路;燕郊专线
81,116.920282,39.954459,3,2,3.3300,燕北畜牧机械厂(公交站),816路;930路;三河503路
82,116.897899,39.951445,3,3,3.3300,大厂福喜公司(公交站),816路;817路;930路
83,116.772913,39.942617,3,2,3.3300,通州白庙村(公交站),813路;818路;818路(金桐西路);893路
84,116.884852,39.949891,3,3,3.3300,三河李家务(公交站),816路;817路;930路
85,116.805075,39.958450,2,2,3.1700,华北科技学院北门(公交站),811路;818路;818路(金桐西路)
86,116.817887,39.948938,4,2,3.1400,燕郊开发区(公交站),813路;814路;三河303路;三河401路
87,116.686072,39.927361,17,1,3.0300,耿庄桥北(公交站),316路;388路;388路快车;552路;589路;615路;667路;675路;809路华龙班车;813路;T2路;T44路;T60路;T61路;T62路;T7路;专64路;专77路;专88路;快速直达专线5路;通医专线15路
88,116.806621,39.948315,2,2,2.8200,燕郊行宫大市场(公交站),813路;814路
89,116.836519,39.949966,2,2,2.8200,上上城二期(公交站),813路;814路;燕郊专线
90,116.830046,39.949560,2,2,2.8200,上上城四期(公交站),813路;814路;燕郊专线
91,116.638139,39.906022,20,1,2.3800,通州北苑路口东(公交站),(停运)高铁专线3号线;316路;317路;322路;322路快车;372路;615路;666路;667路;804路;806路;810路;811路;861路;924路;T19路;T1路;T2路;T41路;T43路;T4路;专157路;夜27路;快速直达专线174路;郊89路
92,116.642507,39.883039,9,0,2.2800,翠屏西路(公交站),317路;669路;807大方居通勤班车;807路;924路;T113路;T118路;T19路;T26路;T4路;T68路;T68路(日光清城区间)
93,116.490608,39.904922,9,0,2.2800,四惠桥(公交站),400路内环;400路外环;400路快车外环;455路;496路;54路;657路;666路;865路;专113路;夜34路
94,116.471021,39.916394,10,0,2.2800,小庄路口东(公交站),101路;115路;118路;350路;488路;615路;640路;671路;95路;夜13路
95,116.503967,39.915970,11,0,2.2800,十里堡(公交站),115路;135路;350路;419路;488路;605路;615路;639路;690路;95路;夜13路
96,116.656823,39.913611,12,0,2.2800,岳庄(公交站),316路;435路;582路;587路;911路;924路;T114路;T14路;T2路;T4路;T70路;T7路;专64路;专77路;专88路
97,116.468203,39.933802,12,0,2.2800,团结湖(公交站),117路;135路;302路;31路;39路;406路;431路;499路;650路;675路;690路;专114路;专5路;夜3路
98,116.482658,39.933664,9,0,2.2800,朝阳公园南门(公交站),302路;406路;412路;431路;499路;650路;675路;690路;973路;夜3路;朝阳文旅公交专线
99,116.679407,39.900863,8,0,2.2800,西上园(公交站),317路;552路;809路;913路;T107路;T44路;T71路;专208路内环;专208路外环
