EDGE_WEIGHT_SECTION
2988	265	877	277	798	383	325	865	896	136	123	904	351	165	913	907	232	145	828	74	154	392	638	388	981	175	86	137	238	1453	141	838	131	982	167	217	350	948	290	1580	95	374	214	1416	2024	875	642	554	281	1438	180	260	663	879	250	822	852	181	178	878	373	180	226	441	792	287	194	307	231	179	576	565	216	175	213	248	850	187	232	232	288	903	135	138	365	944	935	198	0	1029	255	316	257	214	877	214	405	224	763	362	223	212	307	934	171	198	283	742	232	380	1016	263	289	759	764	213	905	1827	99	817	149	147	158	853	1031	96	946	205	212	215	876	824	898	209	219	219	365	175	212	962	774	883	1407	155	492	222	380	183	306	190	447	563	791	154	384	853	738	429	146	221	408	210	174	429	350	837	158	138	124	243	298	254	220	176	166	222	333	50	339	97	829	118	118	289	993	135	264	1023	1459	329	184	413	227	805	183	323	180	146	236	418	909	170	636	896	117	173	1010	254	321	505	776	201	308	900	473	523	167	359	371	163	1789	421	163	215	462	337	215	167	489	228	874	172	798	1740	735	1594	166	196	420	217	514	119	215	808	220	172	1049	294	199	820	1030	191	206	153	1043	155	883	220	502	829	1005	368	240	209	366	83	180	222	385	1910	176	144	476	909	987	222	1833	420	337	104	450	487	216	185	1595	920	179	137	115	400	986	363	161	194	164	918	229	146	190	168	442	184	251	788	70	225	509	1015	407	1536	130	157	201	216	178	110	331	200	937	445	219	196	193	230	370	687	975	470	981	484	1011	703	82	1012	390	322	190	237	926	400	192	1258	217	489	223	834	463	108	490	1017	149	142	513	366	177	178	227	293	920	164	548	793	153	1459	951	883	295	790	96	102	435	203	991	299	265	133	140	518	132	224	929	301	927	447	183	135	327	432	868	164	983	902	276	142	296	347	990	416	1868	445	174	314	190	529	222	269	601	325	313	864	675	308	219	431	458	358	1884	1280	514	298	1513	1670	635	488	957	1293	1324	795	1491	909	1683	1124	1497	325	1010	224	224	556	614	517	92	1400	441	924	779	1801	271	500	547	746	153	2403	957	393	689	1407	1714	104	1628	884	1152	352	329	640	441	1613	518	1431	1252	1463	1055	1901	1545	499	1036	553	1142	2238	1590	1109	1192	1118	2042	2169	1807	1785	1439	1473	2033	1807	1694	1332	2019	1028	1425	1243	1656	1435	1134	1283	674
3215	771	252	900	486	693	751	1092	1123	912	1054	226	1333	1149	1139	680	855	911	1046	998	919	684	488	687	1176	1161	1031	911	782	1227	922	697	1139	241	958	829	761	107	808	756	982	703	836	588	1042	649	434	781	1263	1212	892	845	482	410	825	208	218	1202	881	733	785	913	801	635	1014	880	880	742	875	1028	499	865	807	878	822	950	624	850	1266	931	1074	1129	937	913	704	110	1161	853	1029	0	1282	1298	923	1230	650	824	1132	890	898	713	1234	838	733	1161	1010	1181	1003	515	789	696	269	797	1039	443	311	1209	203	845	1095	591	1139	900	1027	514	83	1008	176	818	915	879	1102	202	203	825	1174	869	710	863	1247	212	302	409	1180	900	1474	913	696	853	1069	1216	628	1545	1017	947	1263	627	964	646	1116	841	744	1128	918	646	1332	1063	1141	907	965	781	777	787	829	879	880	848	743	1031	737	993	1055	936	984	739	1220	1067	1303	204	577	942	887	824	794	579	901	802	1093	925	858	791	294	892	440	158	1116	861	192	1281	916	1074	300	907	1015	748	754	872	871	722	704	1134	807	654	1165	1252	1430	738	1212	1083	715	795	648	1113	320	758	340	1367	1120	1222	702	850	1496	1068	843	232	1260	1099	1275	1276	877	203	225	1190	1226	1038	164	1165	657	819	574	222	66	708	1226	817	1070	1069	1032	814	697	928	1199	1141	600	383	80	1225	851	656	1208	1093	625	1419	1173	1203	1369	1146	1077	1148	948	1140	1126	751	1151	842	890	304	1264	911	1023	1182	633	846	1273	1078	998	964	1385	372	669	760	1104	1171	1234	840	892	946	1313	940	119	929	1244	829	1163	803	705	526	143	1416	127	591	1238	863	1029	129	685	1304	879	824	349	726	1178	277	841	715	853	608	613	1095	717	64	935	1116	1420	698	858	881	814	782	146	1184	578	1020	1054	621	214	1109	780	285	964	960	640	1183	77	756	914	1099	1137	744	916	806	332	735	1127	684	1128	1123	748	643	642	1173	140	1069	1034	928	846	1319	110	660	887	630	884	944	856	546	807	1097	486	763	1086	637	456	1019	1207	644	1440	717	902	1053	1347	1245	1287	1443	556	587	730	311	342	281	509	513	701	316	515	1307	78	909	852	1538	1595	1499	1028	1173	1378	1151	976	1574	785	575	529	520	1165	1421	1128	682	916	536	732	1012	646	1110	926	1362	1311	976	634	1387	1108	1084	381	720	650	919	563	834	1262	1286	743	1256	924	883	1419	1344	1060	1188	1581	803	1213	924	1051	825	1468	502	1037	801	1198	1017	707	614	993	476	1655
3095	558	1130	429	1051	636	578	972	1090	417	280	1157	85	146	1020	915	474	417	1081	330	409	645	841	641	1234	137	272	418	546	1346	406	731	176	1236	357	499	568	1201	521	1833	301	625	492	1669	2277	905	895	662	197	1331	437	484	846	1132	503	1075	1105	126	448	771	543	415	528	694	1045	448	448	586	453	336	830	672	521	451	506	378	926	478	81	397	255	1010	392	415	625	1198	1139	475	255	1282	0	206	405	88	963	504	298	438	1016	615	82	490	596	1140	339	123	326	870	539	633	1269	531	289	1012	1017	103	1158	2080	203	991	157	428	302	1106	1284	290	1199	511	413	449	1128	1077	1151	503	140	459	619	466	111	1215	1027	1136	1300	429	383	416	633	475	260	121	701	405	898	382	315	923	883	682	171	488	585	305	410	683	86	944	153	421	326	547	551	542	500	450	448	480	586	254	592	298	936	393	315	589	1212	207	68	1276	1712	468	441	505	535	817	427	526	193	404	470	538	1162	437	889	1149	185	468	1263	48	413	398	1029	422	314	793	580	456	458	607	625	157	2042	674	139	117	355	590	100	198	628	533	937	175	1051	1993	988	1487	168	114	627	478	214	208	486	1061	131	186	1156	172	452	1073	1283	226	198	290	1296	147	939	509	755	1082	1258	621	103	512	259	238	296	515	632	2163	135	159	729	1162	1240	90	2086	673	314	198	703	380	139	117	1488	1027	310	169	380	293	1239	578	146	487	439	1171	88	418	306	135	695	483	55	681	277	365	402	1268	660	1789	182	147	131	488	436	383	121	389	1191	552	84	499	137	526	623	803	1228	363	1234	737	1123	957	243	1266	643	92	449	504	1179	602	125	1512	488	616	476	955	716	195	622	1271	394	172	406	630	470	448	515	547	1173	148	801	900	218	1712	1204	990	548	1043	364	369	688	123	1244	572	415	185	217	660	413	522	1182	593	1180	644	165	170	580	685	889	137	1236	1155	294	401	482	231	1243	669	2122	699	445	452	472	782	521	301	843	566	420	932	873	309	107	684	205	612	2137	1172	407	237	1406	1563	888	742	954	1546	1577	1048	1744	1162	1936	1377	1750	239	1263	420	477	261	360	279	241	1293	296	1031	1032	1694	543	754	800	893	150	2656	1210	646	815	1660	1967	294	1881	1047	1045	155	130	533	694	1506	411	1684	1505	1716	1308	2154	1798	606	1253	446	1395	2491	1843	1246	1299	1225	2295	2423	1700	2038	1557	1726	2286	2060	1587	1585	2272	980	1318	1136	1909	1688	1387	1536	420
3252	574	1146	445	1068	652	594	1129	1160	433	291	1173	206	232	1176	932	490	437	1097	347	453	661	857	658	1251	231	313	434	562	1190	434	647	193	1252	386	516	584	1217	537	1849	363	642	508	1686	2293	921	911	817	74	1175	453	500	863	1148	520	1092	1121	176	464	615	560	431	544	710	1062	465	465	602	469	258	846	829	538	467	523	394	943	494	176	414	283	1166	428	431	641	1214	1198	507	316	1298	206	0	422	200	979	521	315	454	1032	632	212	526	612	1198	335	240	321	886	555	649	1286	547	304	1028	1034	230	1174	2096	276	1007	225	445	412	1122	1300	336	1215	527	429	534	1144	1093	1168	520	272	475	635	482	154	1231	1043	1152	1143	448	190	432	649	491	299	167	717	293	1054	398	159	939	1001	698	314	504	601	193	479	699	194	1100	234	437	380	563	568	558	516	466	465	544	602	314	608	352	1092	409	361	606	1257	358	191	1292	1729	624	457	521	551	833	444	542	375	442	486	554	1178	453	905	1165	214	484	1279	207	429	271	1045	438	331	637	736	472	474	623	641	310	2059	690	209	145	163	606	229	372	752	549	953	347	1067	2009	1005	1331	332	169	684	536	231	341	502	1077	127	362	1312	84	468	1089	1299	128	102	400	1313	194	956	525	771	1098	1274	637	251	528	275	276	429	531	648	2179	167	215	745	1178	1256	224	2102	689	170	291	719	180	270	186	1332	1183	221	190	396	302	1255	594	226	503	455	1188	169	434	264	187	712	499	212	525	347	381	209	1285	676	1805	310	187	142	504	452	399	135	405	1207	708	187	515	251	542	639	819	1244	166	1250	753	1275	973	342	1282	659	164	466	521	1195	619	235	1528	504	752	492	971	732	295	753	1287	447	309	201	646	487	483	531	563	1189	169	817	1057	387	1728	1220	1146	564	1059	381	385	704	245	1260	589	431	321	170	781	429	538	1198	610	1196	710	342	228	597	701	905	198	1252	1171	299	417	499	75	1259	685	2138	715	477	608	493	799	538	457	859	582	577	948	889	328	241	700	333	628	2153	1033	235	96	1250	1406	904	758	971	1563	1593	1064	1760	1178	1952	1393	1766	359	1279	537	493	287	344	216	352	1136	147	1188	1048	1537	560	770	816	910	190	2672	1227	662	953	1676	1983	333	1897	1147	1012	300	126	377	710	1402	254	1701	1522	1732	1324	2170	1815	763	1299	324	1411	2507	1859	1263	1456	1381	2311	2439	1544	2054	1574	1742	2302	2076	1431	1601	2288	996	1161	980	1925	1704	1403	1552	404
3088	194	771	69	693	221	371	965	996	222	202	799	457	273	1013	807	128	286	920	263	311	380	538	285	1049	285	222	224	224	1353	293	738	310	877	137	180	250	842	135	1474	214	274	173	1311	1918	775	536	654	387	1338	158	113	563	774	142	717	746	325	175	779	273	140	214	335	887	84	150	190	109	147	471	665	227	185	313	138	750	206	390	135	168	1003	297	211	211	839	1035	322	257	923	405	422	0	354	777	195	305	104	771	257	358	332	200	1034	143	305	119	642	225	274	911	161	146	654	659	332	799	1721	293	717	262	215	249	747	925	208	840	264	125	371	975	719	793	204	298	128	442	214	370	856	668	777	1307	290	597	89	235	213	173	339	342	668	891	155	387	753	838	324	240	158	308	208	338	371	455	937	265	252	184	214	348	185	176	182	288	358	372	255	233	208	929	226	186	210	1093	195	427	917	1354	460	158	313	228	705	146	140	217	303	120	318	803	175	530	790	309	239	904	404	113	406	670	120	142	800	573	423	226	259	410	258	1684	315	289	375	553	215	336	209	588	221	774	237	693	1635	630	1494	243	346	520	352	620	192	164	702	367	223	1149	400	146	714	924	277	311	236	938	289	783	190	409	723	899	214	350	226	212	253	265	195	285	1804	347	264	370	803	881	349	1727	314	331	306	442	542	297	326	1495	1020	180	317	210	300	1000	263	274	205	190	813	388	196	138	306	337	246	396	688	246	85	509	910	301	1431	228	338	357	165	161	230	437	105	832	545	368	249	287	200	222	587	869	540	875	378	1111	737	290	907	284	428	156	157	820	300	302	1153	164	589	133	734	357	312	590	912	316	240	544	215	222	315	187	194	814	334	452	893	224	1353	845	983	165	685	234	223	429	307	885	180	56	222	265	618	252	207	824	202	1001	547	252	246	391	402	768	297	877	943	137	184	106	442	885	458	1763	421	310	444	309	424	210	294	501	167	413	764	575	145	330	325	564	251	1778	1180	470	368	1413	1570	529	383	857	1188	1218	689	1385	803	1577	1018	1391	430	904	374	198	662	719	623	299	1300	501	1024	849	1701	168	395	441	646	336	2297	1002	451	789	1302	1608	200	1522	984	1052	486	435	540	355	1513	418	1326	1147	1358	949	1795	1440	599	1136	453	1037	2132	1484	1009	1292	1218	1936	2064	1707	1679	1339	1368	1927	1701	1594	1227	1913	928	1325	1143	1550	1329	1028	1177	779
3070	506	1078	377	1000	584	526	947	1038	365	243	1106	125	107	995	864	422	366	1029	230	358	593	789	590	1183	99	233	366	494	1371	355	756	137	1184	319	448	516	1149	469	1781	260	574	441	1618	2225	854	843	636	184	1356	385	432	795	1081	452	1024	1053	90	396	796	492	341	476	642	994	397	397	535	401	301	778	647	470	399	455	327	875	427	79	346	215	985	340	363	573	1146	1088	423	214	1230	88	200	354	0	912	453	323	386	964	564	61	439	544	1088	303	93	274	819	487	581	1218	479	238	961	966	77	1106	2028	163	939	116	377	204	1054	1232	250	1147	459	361	398	1076	1026	1100	452	121	408	567	414	93	1163	975	1084	1325	377	408	364	581	423	229	90	649	430	873	312	301	872	831	631	132	436	533	277	358	631	123	919	113	370	286	496	500	490	448	398	397	428	534	213	540	258	911	341	275	538	1161	169	101	1224	1661	443	389	453	483	765	345	475	161	352	419	486	1110	385	837	1097	144	416	1211	88	361	423	977	370	262	818	555	441	406	555	573	120	1991	622	98	102	380	538	76	164	577	481	886	142	1000	1942	937	1512	133	83	575	427	313	168	434	1009	119	153	1131	163	400	1021	1231	201	178	194	1245	107	888	458	703	1030	1206	569	99	460	284	198	207	463	580	2111	101	118	677	1110	1188	71	2034	621	294	157	652	405	119	79	1513	1002	277	130	282	318	1187	526	106	435	387	1120	82	366	312	96	644	431	84	706	236	313	427	1217	608	1738	141	108	109	436	384	275	131	349	1139	527	62	448	107	474	571	751	1176	388	1182	685	1093	905	202	1214	591	109	398	453	1127	551	91	1460	436	571	424	903	664	154	572	1219	342	132	431	578	419	396	463	495	1121	112	750	875	183	1660	1152	965	496	992	262	269	636	96	1192	521	363	145	184	609	361	470	1131	542	1128	593	134	129	529	633	837	96	1184	1103	243	307	431	228	1192	617	2070	647	393	427	420	731	470	222	791	514	395	880	821	258	88	632	257	560	2085	1198	432	221	1431	1588	836	690	903	1495	1525	996	1692	1110	1884	1325	1698	260	1211	368	425	355	412	316	200	1318	359	1006	980	1719	492	702	748	842	111	2604	1159	594	771	1608	1915	254	1829	996	1070	190	136	558	642	1531	436	1633	1454	1665	1256	2102	1747	581	1201	471	1344	2439	1791	1195	1274	1200	2243	2371	1725	1986	1506	1675	2234	2008	1612	1533	2220	946	1343	1161	1857	1636	1335	1484	472
3818	973	694	781	1090	921	1101	1695	1726	944	791	698	1014	857	1743	83	884	1003	1650	912	1020	1110	285	539	1779	853	839	947	1009	623	1001	379	821	791	830	948	573	593	876	1360	881	549	939	1191	1360	112	338	1384	945	608	899	863	260	227	904	541	620	883	921	414	551	868	994	980	1617	792	898	952	858	757	675	1395	1006	932	1083	676	112	967	948	691	755	1733	994	933	928	589	1765	1074	877	650	963	979	777	912	0	966	813	847	1501	675	916	1092	969	1764	778	863	684	281	1009	575	844	928	721	1047	452	890	674	1163	842	95	851	946	979	159	619	849	693	1038	711	1101	1705	475	666	976	891	880	1172	967	928	744	419	227	577	1015	1155	823	869	971	750	897	722	1226	1621	857	945	112	1567	1053	880	921	516	810	1045	1101	1013	1666	861	975	868	998	1078	962	944	929	1026	1111	1102	873	661	865	1659	930	852	991	1823	925	984	790	1180	1190	901	511	1011	271	882	844	942	1008	875	505	898	914	338	599	835	993	768	962	722	755	443	723	696	429	1303	554	974	564	1140	877	1126	1012	847	933	1111	825	894	939	1318	1003	77	913	347	1077	444	764	899	904	1250	1103	1177	907	927	564	942	929	1879	958	895	506	813	871	908	966	768	846	68	962	1139	587	627	976	908	1001	752	829	995	970	538	1246	881	839	766	314	628	907	1169	642	889	858	1172	1100	889	884	765	1750	758	829	906	822	1730	561	850	970	930	907	946	921	751	864	760	1007	954	759	896	769	1067	976	571	1363	877	852	916	929	901	926	995	816	605	1275	926	1018	874	978	876	236	691	1097	681	1035	1841	1467	908	712	553	986	904	923	952	524	860	881	928	1319	766	101	1083	862	1320	629	1013	876	1102	934	977	1050	960	786	622	866	1182	1623	954	1224	736	1713	836	463	914	908	1159	865	632	941	778	888	819	1348	969	985	936	974	1731	1277	908	855	1121	1132	136	855	696	1673	716	898	821	1000	673	1188	1205	1151	1043	1174	1059	502	988	1024	322	895	1143	93	248	701	888	689	1122	806	1220	450	1028	926	683	840	1160	1029	128	630	835	450	827	195	1019	461	923	988	612	1104	700	1219	1277	1181	918	570	1059	1754	1579	971	936	544	437	253	846	1739	1732	1181	1519	744	1050	838	964	1714	322	1044	993	657	1085	783	789	768	589	800	1253	1237	882	1329	1866	967	479	1574	927	330	2022	1948	1378	1506	977	1121	641	810	1369	1144	864	669	1356	226	595	413	1311	1217	1597	1080	1337
2899	100	672	200	594	230	151	776	807	128	219	699	556	372	823	996	116	175	731	200	200	161	728	474	860	384	204	128	81	1542	185	927	362	778	156	63	439	743	159	1375	169	463	68	1212	1819	965	674	465	486	1527	101	145	753	725	114	618	647	424	89	968	462	122	68	244	698	199	98	149	133	213	372	476	79	87	174	284	940	76	489	277	386	814	195	122	212	740	846	191	214	824	504	521	195	453	966	0	494	138	582	338	457	197	145	845	197	404	332	831	79	437	812	113	364	555	560	431	700	1622	265	906	362	116	280	829	826	186	741	121	264	244	786	620	694	58	397	114	206	90	469	757	594	724	1496	175	697	155	277	83	400	439	291	767	702	141	486	942	648	188	307	85	497	351	225	180	554	747	364	145	152	79	139	91	67	88	165	226	150	214	352	175	740	144	166	122	904	283	526	818	1255	271	98	502	81	895	112	199	324	195	124	508	704	97	674	691	339	111	805	503	253	595	571	257	364	989	365	613	105	448	177	324	1585	200	388	474	653	280	435	311	399	75	963	325	635	1536	568	1683	322	445	279	219	719	272	78	603	483	320	959	499	100	615	825	413	449	283	839	388	972	56	297	624	800	166	449	80	455	236	300	56	474	1705	422	364	271	704	782	448	1628	370	430	270	209	641	396	426	1685	831	300	371	146	490	811	452	373	69	97	714	487	115	214	405	252	111	495	877	191	195	608	811	442	1332	292	393	457	77	101	153	536	159	733	355	467	108	386	63	260	777	770	639	776	253	922	547	231	808	460	527	94	94	721	489	401	1054	78	400	244	924	210	274	401	813	210	304	643	212	94	191	63	280	715	407	344	704	289	1254	746	794	228	585	165	158	198	406	786	144	197	292	360	428	149	61	724	138	812	357	337	300	170	187	957	396	778	754	349	125	190	541	786	213	1664	199	187	255	178	510	63	320	691	182	309	953	765	367	430	324	663	321	1679	1369	603	468	1602	1759	430	262	1046	1089	1119	590	1286	829	1478	919	1292	529	805	275	317	761	818	722	236	1489	600	835	660	1890	118	469	575	835	387	2198	812	208	600	1202	1509	187	1423	795	1242	585	534	730	190	1702	607	1400	1048	1259	850	1696	1341	410	947	642	1058	2033	1385	1199	1103	1028	1837	1965	1896	1580	1528	1269	1828	1602	1783	1127	1814	1117	1514	1333	1451	1230	929	1078	878
3346	501	979	309	901	485	629	1223	1254	472	290	1007	259	385	1271	765	412	531	1178	440	548	638	690	491	1307	381	367	475	537	1095	529	481	335	1085	357	476	418	1051	404	1683	409	475	467	1519	2126	755	745	912	313	1080	427	391	696	982	432	925	954	309	449	521	393	396	522	544	1145	320	426	480	386	241	679	923	534	460	611	185	776	495	280	199	130	1261	522	461	474	1047	1293	602	405	1132	298	315	305	323	813	494	0	375	1029	465	332	620	497	1292	254	384	169	720	537	483	1119	456	144	862	867	362	1008	1930	370	840	379	474	507	956	1134	377	1049	566	213	629	1233	927	1001	504	419	408	700	495	270	1064	876	985	1049	543	389	351	482	499	117	295	550	460	1149	385	209	773	1095	581	408	449	435	212	573	629	249	1194	389	502	396	526	606	490	472	457	554	638	629	400	442	392	1187	458	380	519	1351	452	269	1126	1562	718	429	354	539	667	410	376	470	536	402	388	1012	442	739	999	363	520	1112	300	263	210	878	271	147	542	831	306	502	456	668	405	1892	540	355	259	331	440	359	467	846	531	787	441	901	1843	838	1236	427	296	778	631	411	435	455	910	238	457	1407	191	423	922	1132	281	308	494	1146	338	789	490	667	931	1108	504	373	529	93	341	523	498	482	2013	300	366	579	1012	1089	348	1936	522	194	386	700	303	417	320	1237	1278	234	332	434	60	1258	428	378	497	458	1021	275	449	233	327	545	535	309	430	424	234	256	1118	509	1639	405	328	263	457	429	454	229	344	1040	802	303	546	402	506	473	652	1078	311	1084	587	1369	994	436	1115	493	243	432	451	1029	452	379	1361	456	847	326	804	611	390	848	1120	541	404	291	480	505	578	488	396	1023	305	710	1151	482	1561	1054	1241	398	893	442	436	687	388	1094	469	306	415	311	876	496	513	1032	502	1259	805	436	383	649	660	738	341	1085	1201	156	426	348	303	1093	716	1971	679	571	702	587	632	516	552	692	422	671	781	723	144	373	534	427	461	1987	922	216	272	1155	1312	738	591	804	1396	1427	897	1593	1011	1786	1227	1600	453	1113	632	326	453	511	414	446	1042	289	1282	1107	1443	463	603	650	743	333	2506	1260	709	1047	1510	1817	366	1731	1242	845	320	226	283	613	1255	191	1534	1355	1566	1158	2004	1648	857	1394	168	1245	2341	1693	1096	1550	1476	2144	2272	1449	1888	1407	1576	2136	1910	1336	1435	2122	829	1067	886	1759	1537	1237	1386	571
3018	146	738	113	660	214	243	895	926	172	188	766	489	339	942	877	76	235	849	224	261	310	609	355	979	317	195	173	169	1424	243	808	290	844	108	124	321	810	118	1442	177	345	117	1278	1885	846	556	584	420	1409	104	86	634	741	96	684	713	340	120	849	343	91	158	247	817	116	95	158	58	150	438	595	171	130	257	194	821	150	422	189	214	932	249	161	199	806	964	268	224	890	438	454	104	386	847	138	375	0	701	224	391	277	165	964	138	337	172	712	169	319	878	118	195	621	626	365	767	1689	267	788	323	163	321	715	893	178	808	207	178	316	905	686	760	148	331	72	371	158	403	823	635	744	1377	239	630	66	244	156	222	346	309	701	820	117	420	823	767	291	323	102	378	225	288	300	488	866	333	201	146	160	229	135	120	127	235	304	242	222	233	173	858	179	153	165	1023	310	459	885	1321	390	103	383	172	776	94	147	250	253	71	389	771	121	556	758	285	184	871	437	166	476	637	171	197	870	503	494	171	330	340	339	1651	223	333	408	586	233	368	240	518	165	845	269	660	1602	597	1564	276	353	450	297	652	294	107	669	417	255	1078	432	90	681	891	346	383	320	905	320	854	134	363	690	867	184	382	170	337	228	195	139	356	1771	331	315	338	771	848	382	1694	281	364	278	371	575	330	349	1566	949	187	297	166	371	929	333	335	149	137	780	421	146	146	331	304	190	429	759	208	108	541	877	323	1398	307	319	391	109	107	184	470	84	799	474	401	192	320	145	228	658	837	572	843	346	1041	666	253	874	341	461	101	105	788	371	334	1120	108	518	169	805	324	283	520	879	267	318	577	202	166	262	132	221	782	318	410	823	324	1320	813	912	177	652	191	180	358	339	853	147	107	309	256	547	201	151	791	164	930	476	284	309	262	332	839	331	844	872	184	137	120	475	852	388	1730	350	257	374	254	392	154	253	572	155	343	834	646	199	363	293	596	273	1746	1250	503	401	1484	1640	496	350	927	1155	1186	656	1352	770	1545	986	1359	463	872	303	241	694	752	655	262	1370	534	954	779	1771	126	362	457	717	316	2265	931	380	719	1269	1576	173	1490	913	1123	519	468	611	303	1584	488	1293	1114	1325	916	1763	1407	529	1065	524	1004	2100	1452	1080	1222	1147	1903	2031	1778	1647	1410	1335	1895	1669	1664	1194	1881	998	1395	1214	1518	1296	996	1145	812
2364	575	854	767	458	627	485	302	242	646	788	850	1067	884	318	1531	664	645	168	732	653	438	1263	1009	325	895	766	645	539	2077	656	1462	873	757	718	600	975	955	672	864	716	998	609	700	1308	1500	1209	400	997	2063	649	685	1288	1261	644	1007	928	936	627	1503	997	680	554	568	153	756	650	596	690	791	873	599	542	616	556	872	1475	584	1000	857	922	317	671	648	620	959	259	588	763	898	1016	1032	771	964	1501	582	1029	701	0	873	969	572	579	258	770	915	867	1366	539	973	704	620	899	501	1096	943	874	1111	829	1442	873	634	761	1365	929	743	855	552	837	613	205	1073	882	572	909	667	444	597	981	804	1129	1260	2031	634	1208	725	679	588	935	950	826	1279	340	691	1008	1477	252	495	850	627	1032	876	653	447	1066	295	875	641	699	550	511	586	604	619	614	582	477	765	887	727	327	670	718	557	369	801	1037	758	743	676	647	1037	537	1430	666	704	827	659	673	1043	650	634	1210	949	850	595	780	1015	826	1130	1105	825	899	1524	488	1148	605	984	438	869	1073	536	900	986	1164	723	946	817	434	544	1499	847	1170	1024	1104	2218	854	956	436	584	1230	802	621	984	995	833	424	1010	653	1042	735	924	960	773	780	899	1508	586	409	961	921	571	960	551	991	803	767	578	1009	1194	933	875	782	1234	920	959	1117	906	962	827	376	1153	908	937	2220	330	823	882	683	1025	276	987	885	578	624	640	998	645	797	916	787	580	1007	1412	732	779	1134	572	977	820	839	905	968	619	647	680	1047	732	943	663	978	563	897	570	672	1312	857	1150	867	513	387	92	763	836	995	1038	644	625	596	1024	912	667	620	446	782	1459	465	829	440	919	669	850	1155	614	592	615	588	762	926	918	366	340	788	743	812	330	712	1085	698	694	389	917	915	607	770	833	872	402	650	563	612	573	219	418	862	857	482	416	1493	907	852	176	884	662	727	1053	875	394	1152	397	618	678	591	1045	560	831	1226	653	820	1488	1300	902	941	859	1174	742	1168	1904	1138	979	2138	2294	388	519	1581	1013	713	1098	833	1364	967	1166	781	1041	936	643	847	1272	1330	1233	762	2024	1112	300	121	2425	612	1004	1111	1371	899	1687	277	416	282	1387	1482	746	1338	257	1777	1096	1045	1265	463	2238	1142	1935	1232	1571	339	1464	1289	568	412	1177	1593	1522	1775	1734	568	493	1326	1453	2432	1597	2064	1774	1317	1310	2318	1353	1303	1652	2049	1868	940	719	418	567	1390
3190	345	561	233	483	301	473	1067	1098	316	388	589	667	483	1115	705	256	375	1022	332	392	482	436	218	1151	495	365	319	381	1251	373	636	473	667	292	320	128	632	248	1264	315	193	311	1101	1708	673	383	756	597	1236	271	235	461	564	276	507	536	535	293	677	142	247	366	325	989	214	270	324	230	361	282	767	378	304	455	308	648	339	600	300	407	1105	366	305	317	629	1137	446	362	713	615	632	257	564	675	338	465	224	873	0	568	464	341	1136	343	515	336	540	381	171	701	300	373	444	449	542	589	1511	428	615	472	318	360	538	715	342	630	410	300	473	1077	509	583	348	508	252	544	339	580	646	458	567	1205	387	807	246	247	343	403	549	113	878	993	280	597	651	939	425	450	293	199	462	417	473	665	1038	475	346	298	370	450	334	316	301	398	482	473	365	65	326	1031	302	317	363	1195	401	637	707	1144	562	273	170	383	603	254	313	427	380	247	184	593	286	383	580	450	364	694	614	310	407	460	301	349	698	675	321	346	161	512	468	1474	384	499	585	763	233	546	417	690	375	672	447	483	1425	420	1392	453	556	622	475	830	402	299	492	594	433	1251	610	267	504	714	523	560	372	728	499	681	334	511	513	689	348	560	373	404	402	367	342	210	1594	533	474	132	593	671	559	1517	139	541	427	544	752	507	536	1393	1122	410	482	282	474	1102	146	484	341	302	603	598	293	356	516	114	379	606	586	331	297	719	700	200	1221	438	504	568	301	273	298	647	273	622	646	578	390	497	350	262	485	659	750	665	407	1213	838	363	697	205	638	276	295	610	203	512	943	300	691	284	633	455	428	692	702	385	450	754	320	349	422	332	232	604	518	554	995	387	1143	635	1085	283	475	298	293	531	517	675	313	247	432	471	720	340	357	614	346	1103	649	462	456	493	504	666	507	667	1045	368	270	192	652	675	560	1553	523	415	546	431	219	360	431	399	331	515	662	473	353	540	112	774	194	1568	1078	680	578	1311	1468	532	401	755	978	1008	479	1175	593	1367	808	1181	640	694	476	221	872	929	833	362	1198	711	1126	951	1599	307	322	284	544	498	2087	1104	553	891	1092	1398	345	1312	1086	951	696	645	439	457	1411	441	1116	937	1148	739	1585	1230	701	1238	619	827	1922	1274	908	1394	1320	1726	1854	1605	1469	1237	1158	1717	1491	1492	1017	1703	826	1223	1042	1340	1119	969	967	989
