EDGE_WEIGHT_SECTION
3039	1322	1290	951	1682	1138	489	1683	1466	2328	1669	1281	1709	215	1747	1358	1442	1301	1452	1791	1687	1543	1619	3370	1405	1073	1285	389	2605	2110	1780	1024	1206	1812	1368	2454	1410	1273	1585	1412	1525	1397	1341	1880	2517	1312	3362	554	2236	1661	1271	926	1814	1481	1324	1584	1534	1662	1131	1470	1269	1953	2163	2387	1275	3531	1310	1302	2268	1367	1434	1736	1397	1246	2292	1887	1243	2275	945	1216	1748	1492	1730	1726	1130	380	1581	202	875	1752	1748	1798	1945	1179	1791	250	1273	406	1756	1518	1695	1513	1328	1467	1636	1222	1247	1958	1686	1487	1858	1557	1687	1378	1241	1150	1493	1274	1694	1257	1303	1311	1787	953	1375	1503	1675	2247	1311	598	3295	0	1443	1519	1696	2616	1486	1599	1130	1193	1387	2515	1249	1183	1518	190	1646	1600	1884	1096	844	1328	1215	1079	1380	1357	1319	1265	1157	2530	1476	1197	1475	158	1257	1895	1685	1358	1545	1752	1196	184	1316	1613	2144	1845	2469	1443	1528	2048	1335	2144	1289	3240	815	1575	1283	438	1301	1677	2068	2484	1573	1750	1685	1237	1247	1360	1634	1041	1559	1868	1820	1617	1922	1477	1530	1706	1000	1292	1462	2074	1845	1589	313	442	949	963	1112	1285	1553	1417	2670	1708	1273	665	1812	1316	2010	2434	1816	1750	348	1793	1505	2573	1345	985	254	1196	1567	2603	1628	1343	3527	1777	1658	1692	1307	1833	1802	1711	1586	1105	1461	3230	1448	1344	1857	1404	1737	1538	1686	1744	1473	1808	2404	2165	1876	1574	1006	2103	1635	1684	1961	195	1651	1360	1949	1600	2585	1543	1321	1337	849	287	216	1601	1635	1570	1329	1852	2322	1446	1630	3370	1620	2089	1655	1688	1753	1327	1412	1358	1881	1499	1980	2015	1762	1306	1590	1303	1335	1628	1639	2091	3557	1145	2094	1379	1404	1377	1933	1809	1508	1281	2407	1851	1665	1830	1306	1030	1569	2149	1131	1576	932	1722	1427	1469	2080	1472	1301	1281	1363	1507	424	1752	1807	128	1405	2204	565	1330	2035	1309	1191	1078	1645	2570	1322	1558	1553	1555	910	1214	1907	231	1260	328	939	1470	1537	1137	1068	2592	1654	1712	2527	1768	1407	1911	1872	1834	1010	1267	1072	1274	993	1706	1791	911	2635	1595	1664	2569	1703	522	1533	187	1494	2183	1933	1526	1187	1392	1506	1263	1305	2547	2384	1752	1630	1676	2012	1514	1744	1295	3126	2096	3452	1800	3672	1006	1196	2676	1854	2194	1534	2363	1302	1759	1281	1995	1824	1594	1259	2159	2110	1668	2237	2315	1393	1726	501	426	2196	2370	2254	1909	1948	2893	233	2775	3578	2915	741	1513	1853	858	638	1568	2404	212	1508	2828	1452	2003	2064	3858	2653	2461	3110	3857	3327	1832	2495	3294	2250	3711	2630
4161	1583	189	738	254	341	1029	318	189	960	1017	250	1167	1268	533	177	386	245	2384	1039	1162	1233	486	2002	124	932	248	1285	1237	742	412	773	257	679	200	1086	134	215	452	182	161	327	1058	512	1149	195	1994	1169	1004	1216	385	592	446	323	221	494	217	283	899	123	768	820	796	1019	268	2163	1143	191	900	283	172	1160	305	343	924	519	375	907	1779	248	380	113	596	593	465	1350	209	1410	2008	1151	615	917	577	447	423	1211	2406	1325	469	397	267	380	361	269	1127	286	437	897	1016	402	1058	472	272	348	226	889	360	237	1184	215	384	179	654	2086	291	1177	328	985	216	1187	1927	1443	0	312	1191	1248	145	423	2229	310	205	1147	714	298	467	1368	1278	1081	516	424	1108	167	247	371	122	139	185	369	431	1162	354	285	333	1332	2390	762	1078	1035	412	619	300	1379	522	1052	1011	606	1102	136	156	926	210	1011	220	1872	1151	442	325	1337	251	271	700	1116	222	307	274	229	2227	289	1175	477	426	500	976	511	554	344	318	573	679	207	2595	876	477	1062	1466	1075	1762	669	402	699	476	104	1302	575	219	1059	679	190	845	1066	636	616	1336	982	1193	1205	159	533	1222	2329	1164	1235	1246	200	2159	644	500	559	197	465	435	578	501	413	356	1862	463	172	489	2537	604	405	352	1006	2581	675	1036	1031	618	466	511	873	502	522	832	1328	473	329	581	1074	1217	410	228	218	1982	1160	1271	260	516	405	248	719	987	364	231	2002	1112	721	514	555	620	165	205	310	748	176	846	853	629	272	457	236	325	1069	1129	886	2189	491	805	1045	343	999	566	676	223	198	1039	483	532	462	177	700	231	781	438	478	1793	1190	1219	442	861	268	245	353	160	307	1094	619	1111	1389	272	1016	1195	257	843	272	2324	440	512	1202	267	167	420	343	744	334	539	1251	224	1425	612	460	404	338	450	1224	507	1097	1159	318	249	544	717	466	511	2400	446	446	537	573	959	792	1267	1201	1204	1201	335	996	489	1334	135	815	565	393	376	202	461	220	511	1179	1016	305	484	377	879	377	611	2428	1759	769	2084	667	2304	683	472	1308	1580	1211	1487	1026	1882	1186	2142	877	691	1864	413	1026	977	343	1104	947	689	593	1176	1348	828	2077	2616	542	2613	1525	1602	1407	2211	1800	1088	380	610	1275	1114	173	1037	1398	1169	2046	327	3136	2800	2491	2244	2412	1796	2489	1959	2965	2149	1926	2287	2343	1794
4238	1440	362	814	353	456	1106	359	199	884	874	474	1024	1344	390	408	452	473	2241	895	1019	1090	629	1926	359	788	473	1361	1161	666	438	849	436	822	436	1010	370	419	595	420	245	168	915	465	1073	299	1918	1246	861	1073	371	669	370	463	451	594	431	222	756	351	844	964	719	942	319	2087	1000	399	824	336	222	1017	382	356	848	442	386	830	1636	425	304	295	740	736	548	1427	394	1487	1865	1008	759	774	501	331	529	1287	2263	1402	325	528	307	524	338	405	984	372	437	754	873	497	915	567	274	388	379	746	504	455	1041	393	342	325	798	1943	351	1034	556	841	277	1264	1851	1519	312	0	1048	1172	245	385	2086	402	442	1071	790	352	528	1445	1134	937	439	498	1184	376	418	515	331	333	401	363	500	1086	486	486	468	1409	2247	906	935	892	556	763	398	1455	598	908	1154	749	1025	372	255	783	440	1154	438	1796	1227	586	311	1414	294	258	624	1040	202	333	266	400	2083	335	1031	533	570	424	833	627	478	487	84	717	755	419	2451	733	400	919	1542	1152	1619	746	504	776	563	297	1226	719	320	1135	822	408	701	989	779	760	1413	839	1049	1129	377	610	1299	2185	1021	1159	1103	260	2083	787	668	703	414	445	348	722	596	417	471	1786	458	396	413	2393	747	548	397	863	2437	819	960	1175	762	584	588	1016	645	694	689	1405	661	370	620	930	1140	554	458	450	1839	1237	1348	453	645	336	266	863	877	456	387	1926	969	645	665	698	763	368	443	351	892	398	703	709	772	288	600	463	212	925	986	1030	2113	449	948	901	415	855	489	819	446	386	962	406	675	386	364	776	187	704	463	586	1649	1047	1076	479	1004	127	473	334	389	85	1170	762	968	1466	415	872	1272	232	987	285	2181	484	656	1126	234	275	564	525	820	380	462	1328	332	1502	688	481	547	457	527	1147	664	953	1082	481	341	484	861	425	588	2257	472	423	602	716	816	868	1191	1057	1060	1124	346	1072	543	1410	261	739	488	536	430	219	537	420	587	1102	939	355	640	413	1023	142	754	2284	1682	912	2008	810	2228	588	316	1232	1436	1068	1343	919	1738	1042	1999	733	835	1720	489	1170	1121	188	1247	1041	514	737	1253	1425	751	1934	2472	502	2469	1449	1678	1331	2134	1656	1165	523	753	1132	970	338	960	1475	1026	1903	446	2993	2657	2414	2101	2269	1665	2412	1883	2821	2006	1850	2144	2267	1651
4415	467	1075	991	1390	1080	1282	948	1110	721	298	1180	93	1521	732	1197	1424	1199	1268	191	116	217	1602	1749	1198	698	1182	1538	1059	1243	977	1026	1050	1795	1232	833	1213	1115	1568	1259	1200	938	430	1075	896	1031	1741	1423	615	101	1254	862	910	1436	1203	1567	1369	1245	640	1250	1252	1936	581	766	1192	1910	461	1128	693	1308	1099	104	1355	1229	704	1033	1226	685	826	1052	892	1218	1712	1708	1113	1604	1370	1663	1068	117	1731	312	1096	819	1502	1464	1290	1579	797	1500	1349	1496	1311	1378	208	1139	1230	298	284	1469	196	1540	1311	1361	1030	621	1476	1153	85	1067	1286	1060	1770	1159	1323	308	1528	626	1003	1441	1674	1696	1191	1048	0	1057	1169	843	1114	1127	1256	894	1232	896	1501	1621	142	297	977	842	1361	1134	1041	1019	1146	1124	1149	1248	1140	909	1459	1095	1440	1586	1274	1878	214	413	1528	1735	1116	1632	1299	314	2127	1722	848	1244	1211	427	1204	2126	1152	1619	1404	1558	1262	1591	1206	1290	1472	863	1194	1390	1300	1050	1111	1307	161	936	1542	919	241	1600	1063	1460	1053	1689	983	1136	1479	452	991	329	1719	1329	822	946	1094	1268	1536	1152	1082	1691	1002	1312	1794	1153	421	813	1751	1732	1589	245	292	952	1153	787	1475	1213	247	982	126	1028	1906	1760	1641	1675	1148	1418	1110	1694	1569	862	1444	1609	1431	1171	972	1421	1720	1521	914	248	1465	1791	783	2147	1734	1557	806	1989	1618	1667	434	1582	1633	1343	1592	304	963	1526	1205	1215	1139	1414	1524	1436	1617	861	1236	1835	701	1428	1395	1749	241	1236	1638	1671	1736	1126	1280	1324	1864	1314	420	413	1745	1234	1573	1193	902	281	202	2002	1936	775	1920	392	1387	395	1014	1792	1363	1091	786	969	1648	916	1097	1013	1178	625	828	1559	839	104	358	1452	1977	1045	1200	1263	1183	1042	1347	1734	158	1643	1388	583	1448	964	1959	1237	1209	926	1628	949	951	1250	1536	1498	997	1187	967	1504	999	1679	922	1453	1520	1073	868	970	1637	170	906	1454	1313	1095	1833	1060	993	1284	896	1257	778	1689	271	1045	1014	182	103	1013	983	1249	1516	1587	1190	682	759	1509	1170	1046	1489	1104	1288	926	763	1416	1613	889	1995	985	1727	1312	1505	1885	1831	1783	2051	765	794	1055	464	573	306	742	766	143	1026	389	1807	748	1242	2142	2093	1179	2220	2013	577	1709	1429	1602	1641	961	1500	1071	1497	1272	1855	1154	1957	1294	1342	1496	1726	913	1133	1312	1821	1652	310	1207	1418	2020	1685	2237	1128	1296	1489	2235	1706	1849	1034	1673	1171	2090	1009
5335	1449	1401	1911	1009	1553	2202	1008	1225	411	1022	1410	1033	2441	944	1333	1296	1390	2250	904	1028	1148	1218	829	1285	1618	1406	2458	90	581	911	1946	1485	1118	1323	643	1280	1418	1306	1279	1166	1294	1350	811	616	1379	821	2342	870	1082	1468	1765	877	1210	1366	1235	1157	1028	1560	1221	1941	954	551	803	1415	990	1381	1389	439	1324	1257	1026	1294	1453	428	804	1483	447	1746	1475	943	1199	1080	1205	1644	2523	1110	2583	1988	1017	1145	893	746	1512	900	2384	2272	2498	935	1210	996	1334	1395	1224	1055	1469	1533	763	1005	1258	924	1246	1004	1331	1450	1540	1363	1417	1050	1434	1439	1380	1026	2078	1315	1188	1016	851	1380	2361	754	2616	1248	1172	1057	0	1205	1092	2095	1498	1304	529	1887	1508	1290	2541	1143	1091	807	1595	2281	1363	1476	1612	1311	1334	1372	1459	1596	614	1215	1494	1216	2505	2256	897	1006	1333	1333	1110	1495	2552	1695	1078	1145	846	334	1248	1163	792	1356	1145	1402	754	2324	1255	1408	2510	1390	1014	623	637	1117	941	1006	1454	2092	1331	1057	1650	1322	823	871	1210	769	1412	1160	1210	1852	1399	2460	742	846	1102	2639	2248	1742	1842	1600	1872	1255	1274	119	1071	1418	2232	931	1374	711	361	875	958	2509	897	1185	573	1346	1706	2395	2195	1123	561	1112	1348	986	1130	1136	1089	1384	858	889	1071	1241	1586	1238	774	1367	1347	834	2402	1081	1291	1005	947	2447	1112	488	1166	815	1215	1684	1007	1277	1126	730	2501	1107	1331	742	1091	526	1293	1370	1353	2059	2333	2444	1090	1192	1121	1362	1068	853	1267	1061	829	1071	602	1159	1082	1040	1363	1279	1333	950	1192	712	719	1096	1385	1335	1388	1356	1063	1052	1021	1016	1546	939	1312	1295	1314	758	983	1182	1410	374	840	1248	861	1385	1873	1122	542	1559	1227	1759	1056	1263	1322	995	1219	1389	1431	1328	1184	2267	1046	977	2563	1441	882	2368	1361	977	1382	2190	1613	1227	540	1369	1133	1288	1136	1917	1477	784	2424	1431	2598	1785	1339	1311	1554	1623	469	1152	979	644	923	1284	779	851	857	1684	2266	1619	1519	1698	1084	900	1965	452	1095	1069	111	988	2169	1294	2507	1197	508	758	1466	1526	1299	1634	1428	1684	564	515	939	1156	1015	1277	1177	1261	2294	665	903	911	929	1131	1685	1495	592	1446	1077	1353	891	1747	1052	2008	743	1319	1730	1586	1160	1111	1023	1238	1031	1298	1510	2349	2521	659	1943	2482	781	2478	979	2775	624	1169	1666	2261	1347	838	1833	2053	1123	840	2571	1183	1912	1238	3002	2666	1318	2110	2278	1662	1316	1417	2831	2015	753	2153	1170	1660
4204	1561	233	780	243	402	1072	296	127	918	995	318	1145	1310	511	247	452	314	2362	1017	1140	1211	508	1959	194	909	316	1327	1194	700	369	816	309	701	270	1043	204	275	474	251	104	274	1036	470	1107	205	1952	1212	982	1194	455	635	404	384	291	473	266	223	877	181	810	842	753	976	336	2121	1121	252	857	352	127	1138	372	413	882	476	444	864	1757	299	352	126	619	615	514	1393	239	1453	1986	1129	637	895	535	425	408	1253	2384	1368	447	458	233	402	431	331	1105	352	403	875	994	466	1036	446	225	417	265	867	382	303	1162	264	454	208	676	2064	359	1155	359	963	211	1230	1885	1486	145	245	1169	1205	0	401	2207	375	274	1105	757	306	407	1411	1256	1059	473	464	1150	227	295	428	178	188	249	439	498	1120	415	346	395	1375	2368	784	1056	1013	434	641	363	1422	564	1030	1033	628	1059	202	109	904	279	1033	286	1829	1194	465	395	1380	320	220	657	1073	156	273	225	276	2205	358	1152	519	449	458	954	506	512	366	250	595	721	270	2573	854	434	1040	1509	1118	1740	712	466	742	442	140	1260	597	233	1101	701	255	823	1023	658	639	1379	960	1171	1162	223	576	1265	2307	1142	1192	1224	188	2117	666	547	581	262	334	392	600	475	456	419	1819	337	239	446	2515	626	427	330	984	2559	697	994	1054	640	463	554	895	524	573	810	1371	527	397	538	1052	1174	432	297	288	1960	1203	1314	297	524	383	318	741	965	429	246	1960	1090	679	544	577	642	222	273	379	770	230	824	831	651	341	479	305	282	1047	1107	908	2147	469	827	1023	410	976	523	698	278	251	996	440	554	419	227	743	163	738	429	465	1771	1168	1197	358	883	205	314	423	228	240	1136	641	1089	1432	311	994	1238	227	865	341	2302	482	535	1159	237	137	442	396	786	402	496	1294	243	1468	654	359	426	399	493	1181	543	1075	1116	300	316	501	739	424	554	2378	489	389	568	595	937	835	1225	1178	1182	1158	293	1039	422	1377	93	772	522	415	443	166	504	279	553	1136	973	280	519	355	901	311	633	2406	1716	791	2042	689	2262	661	450	1266	1558	1189	1465	1003	1860	1164	2120	855	713	1842	456	1048	999	275	1126	919	667	615	1219	1391	785	2055	2594	499	2591	1482	1645	1364	2168	1778	1131	402	632	1253	1092	186	994	1441	1147	2024	390	3114	2778	2448	2222	2390	1774	2446	1917	2943	2127	1883	2265	2300	1772
4318	1235	384	894	622	536	1185	154	342	804	669	412	819	1424	353	429	657	432	2036	690	814	885	834	1846	430	601	414	1441	1081	586	210	929	468	1027	465	930	445	401	800	491	433	397	710	285	993	363	1838	1326	712	868	487	748	269	668	435	799	602	483	551	482	924	1169	639	863	425	2007	795	372	744	541	332	812	587	461	768	291	466	751	1431	458	208	450	945	941	628	1507	603	1566	1660	803	964	569	333	495	734	1367	2058	1482	296	733	581	728	543	610	779	452	516	549	668	702	710	772	543	593	433	541	709	400	836	417	519	363	1002	1738	555	829	761	723	363	1344	1771	1599	423	385	843	1092	401	0	1881	481	488	991	870	491	733	1524	929	732	307	578	1264	367	459	595	378	356	381	480	580	1006	691	477	672	1489	2042	1111	730	687	761	968	478	1535	678	703	1359	954	945	476	444	578	436	1359	385	1716	1307	791	494	1494	438	523	705	960	426	623	529	437	1878	540	826	633	775	323	628	832	317	692	379	922	835	382	2246	549	263	714	1622	1232	1414	826	583	856	768	384	1146	924	401	1215	1027	385	497	909	984	965	1493	634	844	1049	385	690	1378	1980	816	1079	898	331	2003	992	873	908	381	650	274	926	801	569	676	1706	663	403	281	2188	952	753	140	658	2232	1023	880	1380	967	789	668	1221	850	899	484	1485	866	575	825	725	1060	758	437	448	1634	1317	1427	668	850	126	468	1068	798	661	627	1846	764	565	870	903	968	358	512	556	1097	547	498	504	977	466	805	425	431	720	781	1235	2033	529	1153	697	620	650	341	1024	595	393	882	276	880	283	368	856	485	624	543	791	1444	842	871	684	1209	430	432	496	416	390	1250	967	763	1546	620	680	1351	344	1191	470	1976	596	861	1046	352	482	769	730	900	460	336	1407	415	1582	768	685	752	537	607	1067	869	749	1003	686	546	308	1065	255	667	2052	602	503	682	921	611	948	1111	852	855	1044	179	1152	748	1490	422	659	408	741	509	282	721	411	667	1023	860	648	845	133	1228	320	959	2080	1602	1117	1928	1015	2148	668	495	1152	1231	863	1138	839	1533	837	1794	529	1039	1516	569	1375	1325	404	1452	1245	273	942	1332	1505	873	1729	2268	306	2264	1369	1758	1251	2054	1451	1245	728	958	927	1036	544	1054	1555	821	1698	651	2788	2452	2334	1896	2064	1585	2332	1803	2617	1801	1770	1939	2187	1446
4061	721	2114	1972	2428	2118	1391	1987	2148	1760	1287	2218	1137	1274	1771	2235	2463	2238	397	1266	1142	1071	2640	2315	2236	1373	2220	1471	2098	2282	2016	2045	2089	2833	2271	1527	2252	2153	2606	2297	2239	1976	1246	2113	1554	2070	2307	1575	1300	1088	2293	1901	1948	2474	2242	2605	2408	2283	1405	2288	2290	2975	1619	1368	2231	2476	1161	2166	1732	2347	2138	1144	2393	2267	1742	2072	2264	1724	525	2090	1930	2257	2751	2747	2152	1426	2409	1097	502	1154	2770	1387	2134	1857	2540	1299	304	1464	1836	2539	2387	2535	2349	2417	1177	2178	2269	1407	1288	2508	1246	2578	2349	2400	2068	1415	2515	2191	1121	2105	2325	2099	2809	592	2362	1127	2567	1320	2041	1620	2240	1130	2229	2086	1114	2095	2207	1881	0	2165	2294	1627	2270	1934	2539	1241	1027	1224	2016	1880	1866	2173	2080	2058	2185	2162	2187	2287	2178	1556	2497	2133	2479	1187	342	2917	1226	1269	2567	2774	2155	1066	2337	1253	3165	2760	1779	2283	2250	1378	2242	3165	2191	2185	1836	2597	2301	1486	2245	2329	2511	1534	2233	2429	2339	2089	206	2346	1130	1975	2581	1957	1328	2639	2102	2498	2091	2728	2021	2175	440	1428	2029	1242	1286	1381	542	1984	2133	2306	2575	2190	2121	2730	2041	1687	2833	2191	1460	1737	2790	2771	1406	1322	1112	1597	2192	1795	1327	246	1140	1610	1058	2066	2472	2799	2679	2714	2187	2456	2149	2733	2607	1901	2482	2175	2469	2210	2011	379	2759	2560	1952	1298	426	2830	1682	3186	2773	2595	1845	3027	2656	2705	1472	1258	2672	2381	2631	1231	1645	2565	2244	2254	573	1335	1175	2474	2656	1899	2275	2874	1317	2467	2434	2315	1192	2275	2676	2709	2774	2164	2318	2362	2903	2353	1458	1452	2783	2273	2611	2231	1941	1236	1175	3041	2502	1814	2959	1260	2426	1306	2053	2830	2402	2129	1713	2007	2686	1955	2136	2052	2216	1664	1866	2598	512	1114	1085	2490	3015	2083	2238	2302	2222	2080	1433	2773	1193	1168	2426	1289	1586	2003	2998	2276	147	1964	2667	1630	1989	2288	2575	2537	1932	2226	2006	1186	2038	1330	1960	2492	2558	2112	1906	1733	2675	1208	1526	2492	2352	2133	2872	2098	2032	326	1935	2296	1767	2727	1345	1932	1718	1104	1101	2051	2021	1479	2555	1247	2228	1720	1797	2547	2209	2085	2528	2143	2327	1607	1655	2455	2651	1927	3034	2024	2765	327	2072	2923	2397	2821	2617	1622	1832	1621	800	1139	818	1308	355	1119	192	1428	2846	539	2280	3181	3132	2217	3258	3052	1615	2748	1522	1468	2679	1315	1199	2109	893	1838	1289	1720	2524	1860	1763	2535	2764	1029	1191	2350	2860	1085	1135	1773	2457	982	1009	2804	1598	1407	2055	2802	2273	810	1440	2239	1195	2656	1575
3911	1519	236	488	564	116	850	565	402	1210	953	143	1103	1018	630	213	298	156	2320	974	1098	1169	550	2252	264	867	145	1035	1487	992	662	493	174	743	209	1336	261	177	516	243	396	279	994	762	1399	305	2244	919	1118	1152	197	286	696	313	177	515	330	519	835	304	518	885	1046	1269	137	2413	1079	199	1150	216	376	1096	248	159	1174	769	176	1157	1715	182	630	346	661	657	231	1100	463	1228	1944	1087	680	853	827	415	673	961	2342	1075	638	449	577	381	218	285	1063	99	226	840	952	331	994	488	569	250	232	825	375	148	1120	208	213	274	718	2022	226	1113	557	1129	335	937	2177	1193	310	402	1127	1498	375	481	2165	0	221	1397	464	331	367	1118	1213	1016	766	328	858	224	193	163	273	266	202	184	199	1412	407	116	314	1082	2326	827	1014	971	414	684	90	1181	471	987	1075	727	1352	279	391	930	187	1075	165	2122	901	507	177	1087	155	559	950	1366	455	632	567	206	2162	214	1110	217	423	751	912	548	804	387	413	638	374	180	2530	956	727	998	1216	859	1698	347	167	449	484	311	1553	640	296	809	743	196	892	1316	700	681	1086	918	1128	1455	227	363	972	2264	1100	1485	1182	344	2409	708	589	624	188	715	685	643	517	310	312	2112	329	214	739	2472	668	387	568	942	2516	739	1287	1096	759	505	322	985	566	615	843	1078	582	236	831	1009	1467	393	172	185	1918	910	1065	483	566	452	176	784	1204	300	512	2252	1048	972	586	619	684	230	239	223	813	309	862	898	693	163	521	160	470	1004	1065	974	2439	437	977	981	269	934	816	740	310	210	1289	733	596	712	232	416	463	1031	367	507	1728	1126	1155	330	963	470	157	185	227	390	844	683	1047	1139	328	1086	945	397	917	165	2260	231	577	1452	403	399	485	446	494	128	789	1054	285	1175	289	338	394	118	284	1474	585	1033	1409	650	237	794	781	716	214	2336	257	243	393	637	895	542	1517	1136	1139	1451	585	761	383	1084	369	1065	815	485	152	379	437	176	448	1429	1266	634	561	558	944	397	675	2364	2009	978	2334	731	2555	619	459	1559	1515	1147	1422	1245	1817	1121	2078	877	755	1800	293	1091	1041	550	1168	1197	625	658	926	1098	1078	2013	2552	792	2548	1775	1352	1657	2461	1797	838	388	736	1211	1049	376	1287	1226	1105	1982	297	3072	2736	2741	2180	2348	1992	2739	2210	2901	2085	2176	2223	2593	1730
4105	1648	217	682	318	261	979	383	318	1016	1082	153	1232	1211	598	123	261	139	2449	1103	1227	1298	402	2058	159	996	151	1228	1293	798	468	717	230	614	93	1142	147	180	434	101	285	448	1123	569	1205	275	2051	1113	1069	1281	261	536	502	217	122	375	185	400	964	176	711	756	852	1075	161	2220	1208	171	956	154	298	1225	180	222	981	575	254	963	1844	228	439	231	532	513	361	1294	224	1357	2073	1216	551	982	633	512	479	1154	2471	1269	533	285	356	377	232	167	1192	198	315	962	1081	282	1123	353	374	220	246	954	381	161	1249	216	257	242	589	2151	162	1242	298	1050	306	1131	1984	1387	205	442	1256	1304	274	488	2294	221	0	1204	658	355	343	1312	1342	1145	572	489	1052	173	235	304	195	203	156	246	324	1218	243	217	224	1276	2455	698	1143	1100	413	555	217	1323	465	1116	946	541	1158	150	278	991	116	946	155	1928	1095	381	199	1281	141	379	756	1172	346	390	379	228	2291	159	1239	420	419	557	1041	395	611	411	448	495	622	164	2659	941	533	1127	1410	1019	1827	613	307	643	356	222	1359	511	284	1002	614	152	910	1122	571	552	1280	1047	1257	1261	162	574	1166	2393	1229	1291	1311	301	2216	579	395	495	155	521	491	513	381	468	240	1918	334	143	545	2601	539	368	417	1071	2645	610	1093	967	565	350	524	808	467	417	897	1272	375	199	637	1138	1273	375	124	112	2047	1104	1215	236	402	470	126	655	1052	243	264	2058	1177	778	404	490	555	182	95	180	684	164	911	918	564	150	465	137	437	1133	1194	822	2246	556	783	1110	218	1063	622	611	167	200	1095	539	477	518	202	644	358	837	503	361	1857	1255	1284	315	796	397	139	227	140	436	1037	554	1176	1333	364	1081	1139	362	778	149	2389	405	439	1258	372	276	382	256	688	222	595	1195	281	1369	555	332	383	261	463	1280	399	1162	1215	378	126	600	652	523	455	2465	435	322	602	508	1024	736	1323	1265	1268	1257	392	940	364	1278	262	871	621	328	265	320	405	188	454	1235	1072	378	376	442	815	345	546	2493	1815	785	2141	602	2361	748	537	1365	1644	1276	1551	1090	1946	1250	2207	942	626	1929	386	962	912	468	1039	1003	754	529	1120	1292	884	2142	2681	598	2677	1581	1546	1463	2267	1864	1032	389	545	1340	1178	239	1093	1355	1234	2111	213	3201	2865	2547	2309	2477	1861	2545	2016	3030	2214	1982	2352	2399	1859
5234	1268	1300	1810	909	1452	2101	907	1124	419	921	1309	881	2340	843	1232	1195	1289	1782	800	903	1047	1117	930	1185	1517	1306	2357	546	729	810	1845	1384	1281	1222	151	1180	1318	1205	1179	1065	1193	1249	710	160	1279	922	2242	402	929	1367	1664	776	1109	1266	1134	1056	928	1460	1120	1840	1423	471	283	1315	1091	1281	1288	457	1223	1156	855	1193	1352	440	704	1382	441	1645	1374	842	1098	1199	1195	1544	2423	1009	2482	1887	838	1218	792	645	1411	988	2283	1804	2398	835	1109	895	1233	1294	1123	955	1368	1432	633	904	1157	732	1145	903	1230	1350	1440	1262	1316	896	1333	1338	1279	1256	1978	1215	1087	1015	307	1279	2260	855	2515	1147	1071	894	529	1105	991	1627	1397	1204	0	1786	1407	1189	2440	945	991	706	1494	2180	1262	1375	1511	1210	1233	1271	1359	1496	170	1114	1393	1115	2405	1788	1365	906	1232	1233	1222	1394	2451	1594	977	1613	1208	291	1147	1062	542	1255	1613	1301	800	2223	1155	1307	2410	1289	913	959	158	1017	877	906	1353	1624	1230	956	1549	1221	722	771	1109	668	1311	1060	1176	1751	1298	1992	517	745	1002	2538	2148	1641	1742	1500	1772	1155	1173	568	1178	1317	2131	1281	1274	581	281	1238	1219	2409	797	1085	169	1245	1606	2295	1726	1023	191	962	1247	1087	1246	1127	1162	1283	904	788	1181	1140	1485	1137	790	1267	1246	733	1934	1206	1191	904	846	1978	1278	254	1634	1221	1114	1584	1475	1177	1153	630	2401	1120	1230	1079	990	140	1193	1270	1253	1958	2233	2344	989	1104	1020	1262	1322	311	1167	960	930	970	723	1124	1157	1222	1263	1178	1233	1351	1091	611	575	1231	1284	1234	1287	1255	962	951	1489	1117	1445	1407	1211	1195	1214	657	1278	1082	1309	284	739	1147	760	1284	1772	1021	442	1459	1126	1658	869	1163	1221	1463	1118	1289	1330	1227	1083	2166	1221	783	2462	1341	413	2267	1260	1446	1281	1722	1512	1126	135	1268	1032	1188	1036	1816	1376	684	2323	1331	2498	1684	1238	1210	1453	1523	154	1123	878	201	940	1183	679	1319	756	1583	1798	1518	1419	1598	1175	799	1864	164	995	926	516	887	2068	1194	2406	1096	407	658	1365	1425	1198	1533	1327	1583	131	251	902	1099	915	1482	1076	1213	1825	686	1371	1012	1269	1232	1584	1394	304	977	609	1056	364	1289	831	1540	595	1293	1261	1485	1629	1580	922	1706	1500	1197	1410	2248	2421	1127	1475	2013	681	2010	511	2674	447	1138	1197	2161	1247	1212	1732	1952	1022	1308	2471	1083	1444	1138	2534	2198	1418	1642	1810	1194	1416	949	2362	1547	854	1685	1271	1192
