EDGE_WEIGHT_SECTION
2339	781	285	1001	501	866	705	713	595	633	705	873	877	693	849	898	802	711	865	1560	324	948	699	831	643	631	1469	974	903	1318	274	56	905	937	867	1015	259	1146	865	788	989	871	934	301	975	939	690	827	1227	707	960	1027	990	921	1238	750	741	649	874	966	877	604	543	898	1015	1511	696	844	921	826	919	732	1162	516	1025	686	548	637	637	638	708	642	666	214	902	713	956	637	2085	624	924	876	1184	820	832	701	1350	1080	575	902	595	977	216	982	439	673	563	956	76	923	1533	651	695	1644	982	942	329	641	688	972	658	1329	531	926	977	103	764	711	1027	713	547	982	1072	626	837	866	885	0	570	995	1225	1051	1453	774	899	702	636	560	848	1000	885	281	647	192	1275	1099	898	1098	1157	677	955	700	677	877	931	522	87	844	884	1588	626	679	824	965	901	899	878	223	928	856	1294	789	884	822	1192	1437	1016	880	878	744	653	696	698	1112	1247	1344	1289	1005	719	693	529	1017	721	1055	688	669	771	636	824	719	730	1385	935	700	868	465	627	1039	893	735	1020	1068	861	853	1559	164	948	1046	258	592	979	663	592	674	743	990	630	739	922	628	704	235	1020	883	540	642	535	873	1007	979	1033	1172	1129	974	107	984	1272	226	979	692	946	798	1343	704	964	630	995	932	1089	831	982	630	996	843	725	913	720	993	807	882	913	804	1012	742	1177	883	925	1269	854	1039	967	603	856	937	569	1190	1042	1488	976	1162	1535	961	597	94	477	875	937	1097	1197	985	883	682	994	337	1067	670	955	646	839	808	991	1008	798	175	596	709	262	548	401	846	1588	438	1024	676	313	670	823	201	249	301	632	191	1601	1026	859	1169	1223	1531	770	711	906	564	642	578	1100	638	1063	1019	1042	1139	308	1030	1443	601	1045	935	924	620	740	950	908	270	467	648	590	1043	1142	892	704	1502	909	629	87	264	1068	1242	822	853	691	705	847	593	647	1565	533	609	2107	1071	878	783	768	724	1276	1095	606	700	635	867	878	1540	1351	950	907	946	1223	789	1030	1136	1959	1188	1027	2195	2352	564	432	1634	1062	1216	933	880	746	985	1089	829	1148	1416	688	1322	1283	1380	895	808	1194	110	260	2080	2484	658	1053	1422	1160	460	1346	403	1597	1265	1084	438	1389	897	1272	373	568	1658	312	1573	1443	279	303	508	1830	1316	2377	683	608	1312	540	238	1578	1516	1385	2120	1533	2491	1969	2295	1829	1534	1286	1361	1340	1869	1798	1781	2106	1923	906	530	455	504	331
2862	1298	808	742	177	349	223	211	294	95	196	357	328	152	311	381	281	234	737	1037	752	431	203	269	120	93	946	458	387	795	630	572	382	414	323	607	630	623	348	215	473	354	411	824	666	422	225	321	711	1026	443	511	467	404	716	187	191	113	758	450	762	296	350	382	492	988	146	285	398	257	402	176	640	122	509	256	78	105	97	99	198	106	125	789	386	157	765	138	1562	92	401	728	667	776	260	150	827	557	159	386	93	751	779	740	206	224	329	776	608	678	1011	115	217	1121	459	419	774	105	137	456	140	806	120	812	1494	529	199	158	1205	196	75	466	650	135	308	311	369	570	0	734	702	528	931	228	382	211	407	56	292	484	362	603	112	750	758	582	381	575	634	128	432	158	716	334	414	318	536	768	367	1065	210	137	266	449	378	846	362	746	774	340	1810	273	368	300	1708	915	500	357	355	808	269	215	195	1629	731	821	1805	737	162	139	202	501	165	538	144	393	205	127	307	205	172	862	418	180	756	313	160	523	377	174	504	545	293	330	1036	717	432	529	826	68	456	241	66	197	1008	474	220	179	637	96	192	758	497	754	185	145	87	733	491	768	516	1688	1645	661	578	461	756	772	456	146	679	263	821	244	442	95	730	802	1605	301	636	92	474	316	175	396	160	477	274	703	809	234	489	182	1693	367	409	752	318	523	450	85	316	421	61	668	679	965	737	1678	1012	438	72	530	174	358	421	580	674	463	361	681	472	859	544	123	760	182	322	237	474	491	235	738	106	206	829	99	459	263	1065	161	508	174	711	1186	294	775	820	824	96	759	1078	503	322	652	700	1008	210	154	383	300	105	84	618	103	546	502	525	623	735	508	920	83	522	419	408	238	182	1466	386	645	142	129	122	526	619	375	148	979	392	95	542	786	551	720	305	302	141	183	292	106	109	1042	355	80	1584	548	362	218	202	207	754	572	74	209	158	350	361	1018	828	428	384	429	707	266	513	1652	1437	665	510	1672	1830	262	394	1112	1057	887	1450	1256	1263	772	572	984	625	893	258	805	766	863	355	247	677	607	783	1558	1962	144	530	899	638	166	1862	444	1521	742	561	955	1394	663	1788	896	322	2175	569	1051	1119	802	820	173	1356	793	1854	1200	951	1082	429	726	1227	1669	868	1598	2050	1968	1446	1773	1306	1481	1802	1575	1311	1346	1276	1259	1583	1400	1423	1053	978	1021	602
3287	821	1234	62	575	1036	875	884	766	779	876	1044	1047	863	1019	1068	762	881	188	612	1177	1118	718	830	813	775	521	1145	1074	407	1056	997	931	689	1037	172	1056	194	1035	858	1160	1041	891	1250	139	1109	860	997	1397	339	1130	1198	1029	1091	366	920	798	819	163	1136	156	775	776	1069	701	563	867	824	470	996	1089	812	197	637	1196	646	718	758	783	773	878	813	837	1215	1073	818	76	714	1136	791	921	183	1354	209	850	801	452	779	746	1073	765	61	1204	58	603	844	754	80	1033	178	585	822	697	696	989	962	1200	765	836	1143	828	364	701	107	807	955	934	881	518	883	697	1152	112	705	1007	1036	1055	995	734	0	1361	705	505	945	1069	872	833	722	1019	1171	874	1028	818	1175	1445	1269	1068	717	221	822	895	870	365	1047	1101	748	962	188	1054	640	632	849	821	1136	605	132	1049	1171	99	1026	1123	960	1055	918	1022	489	1187	910	865	270	512	866	869	942	1418	434	1118	61	869	829	565	1188	891	1225	859	839	941	725	994	889	901	437	1105	746	170	777	797	1209	1064	883	1191	702	843	597	611	1142	1119	1216	1251	762	740	637	759	844	321	1160	800	910	222	798	875	1183	1023	156	589	812	705	182	1177	74	1203	1002	958	145	1003	754	1442	1198	1010	863	154	969	421	677	671	793	52	100	918	1001	165	782	698	776	799	1083	836	1164	778	198	111	974	644	823	1006	1054	1096	1439	1024	1210	1137	732	796	1107	720	219	89	540	65	992	586	699	768	955	569	1045	1108	1267	1146	732	913	361	660	1285	704	815	77	678	1009	848	1161	1178	829	1163	766	880	1255	719	884	879	713	604	1195	846	1136	654	994	1201	1246	1249	794	1184	653	1038	1030	1339	1370	582	823	850	847	734	806	706	137	804	1233	1189	1212	1310	1160	635	495	732	648	1105	1095	601	818	779	550	1070	638	738	681	1213	180	1062	841	554	1079	762	967	1212	1238	427	992	811	844	751	1018	700	810	616	780	777	1159	1233	1049	833	838	894	432	493	756	711	806	1037	1048	592	403	970	592	1116	1394	665	1200	965	1011	1299	1197	1247	1404	534	610	686	371	268	763	569	576	81	1259	235	183	467	858	1492	1453	1550	801	979	1364	1032	1209	1132	1536	734	522	474	475	631	1175	870	834	1122	1116	1115	708	220	1102	1321	748	1488	759	625	495	1227	774	582	882	926	1428	668	435	395	502	1152	630	983	1555	1172	1363	1543	1021	1347	881	794	1115	888	624	921	850	833	1157	975	762	1479	1403	1055	1028
3517	1925	1463	1370	834	480	727	702	903	638	693	527	614	644	635	534	646	732	1364	1031	1407	507	691	578	683	640	953	437	491	1002	1285	1226	478	719	623	1234	1285	1165	541	550	394	564	517	1479	1294	553	746	683	293	1653	479	425	379	512	1043	551	610	625	1386	446	1389	897	1005	563	708	1083	604	584	938	578	560	596	1164	772	198	763	739	650	635	635	692	648	617	1444	538	590	1392	694	1209	648	487	1356	132	1403	559	608	956	630	795	563	715	1378	1434	1368	884	765	983	1403	1263	1305	1047	621	711	955	419	446	1429	643	583	457	687	1295	788	1439	2121	1184	534	606	1832	682	725	395	1277	704	649	605	518	1225	702	1361	0	703	959	627	554	716	1062	711	603	326	535	1257	625	1405	274	424	525	691	1129	594	513	640	1343	623	489	977	1191	1396	561	995	777	593	587	355	804	1474	525	1401	1401	569	2438	500	571	490	2336	991	231	499	543	1436	896	728	702	2256	278	975	2433	1365	553	580	843	491	598	465	588	1048	521	683	486	686	571	1025	457	662	1383	1007	749	453	580	537	300	706	566	812	1061	1371	482	447	1481	680	668	771	679	735	1635	303	804	569	1264	647	689	1413	385	1381	819	716	754	1361	430	1395	381	2316	2273	1289	1233	655	262	1427	398	626	1306	644	988	731	737	641	1357	1430	2233	648	1264	642	710	633	610	559	572	510	630	1330	1437	573	765	585	2321	574	556	247	636	242	460	676	612	531	703	1136	1306	945	1365	2306	1070	709	678	1185	840	581	534	237	263	676	496	1308	748	1514	704	601	1387	730	538	560	496	438	579	1393	727	701	1484	759	1114	530	695	834	478	706	1366	1814	650	1430	1475	1479	640	1413	1007	371	634	143	58	1048	586	561	561	932	630	702	1245	634	383	444	236	434	1390	773	938	676	761	506	572	807	591	2094	858	1299	828	671	727	481	1185	563	568	1134	525	647	1196	1441	381	981	519	597	581	657	605	709	625	992	1010	663	1045	163	558	575	571	854	976	915	666	697	738	823	702	1066	1006	439	816	482	577	743	560	2280	1151	94	238	1193	1175	874	1022	1089	1685	1514	2077	1884	1890	1400	603	1611	1183	1297	783	344	311	416	607	596	213	1262	1438	1173	1307	675	886	1027	933	860	2490	1099	2148	287	235	1582	2022	1290	2416	1550	977	2802	1197	1610	1747	1456	1447	826	1984	483	1199	1827	1578	1709	1056	1381	1855	2297	241	1696	2677	1326	1868	1523	1866	2108	2430	2202	1939	1137	1372	1123	928	747	2050	1708	1633	1648	1257
3343	1269	1289	713	597	378	553	528	729	465	519	386	440	470	461	410	296	558	708	556	1233	460	399	267	510	467	465	487	416	345	1112	1053	273	160	450	578	1111	509	377	310	502	391	233	1305	637	451	573	509	740	997	472	540	371	433	387	378	357	451	729	479	733	724	832	411	84	507	431	255	228	404	431	366	507	582	538	412	566	461	461	461	519	475	444	1270	415	385	736	461	1081	475	263	699	696	747	266	397	346	109	621	415	541	722	1260	711	659	591	810	747	1089	649	529	447	403	640	331	304	1255	457	410	485	514	638	615	783	1465	1010	361	433	1176	508	551	494	621	472	475	431	397	1051	528	705	703	0	449	454	411	543	888	538	430	513	216	1084	451	1231	787	611	410	89	472	421	237	467	687	450	443	803	1018	739	396	584	472	420	274	478	160	817	391	1227	745	395	1781	326	398	276	1680	433	529	252	220	779	445	555	528	1600	760	340	1776	708	379	405	569	530	425	567	414	874	348	462	336	512	398	381	447	398	727	833	575	552	406	363	533	68	237	201	555	1198	461	558	1307	507	158	435	506	562	979	503	630	396	608	473	515	1239	365	725	558	543	580	704	520	739	545	1660	1616	632	1059	166	785	1254	352	453	650	470	339	394	120	468	701	773	1576	475	607	468	102	255	373	425	378	506	291	674	780	399	93	357	1664	400	438	781	462	552	479	495	242	450	529	479	650	484	709	1649	531	142	504	1011	621	408	450	609	488	143	255	652	90	1341	65	428	731	452	364	290	503	520	300	1219	554	527	1310	586	940	252	584	660	537	533	1192	1157	477	1257	1301	1305	467	1240	597	380	461	681	712	527	328	387	193	758	456	520	589	460	575	531	554	652	1216	109	439	497	105	447	437	478	358	1437	167	1126	654	451	508	555	529	404	394	498	421	469	1023	1268	580	325	345	245	407	393	431	505	451	561	836	489	1103	575	391	315	330	680	320	317	492	398	565	649	529	537	350	312	155	458	736	305	542	1623	956	641	539	1191	1348	534	666	630	1029	858	1421	1227	1234	743	601	955	526	641	609	834	795	892	306	422	706	1088	1264	1077	1480	440	250	418	277	687	1833	925	1492	464	458	1171	1365	634	1759	1377	804	2146	815	954	1090	1283	830	590	1327	312	1373	1171	922	1053	558	1208	1198	1640	897	1116	2021	1487	1211	1291	1210	1452	1773	1546	1282	865	795	777	1102	919	1394	1534	1459	1111	1084
3745	1279	1692	499	999	708	955	930	1131	867	922	756	842	873	864	763	698	960	636	230	1635	736	801	669	912	869	60	742	720	166	1514	1455	595	563	852	485	1514	355	770	712	757	793	566	1708	526	782	975	911	995	793	728	795	627	741	227	780	760	853	627	734	623	1126	1234	792	486	235	833	657	579	806	788	769	338	984	793	815	968	863	863	863	921	877	846	1673	767	787	544	864	678	877	576	624	952	681	669	799	163	420	1023	792	943	524	1662	519	1061	993	1212	544	1491	577	219	849	805	253	587	560	1658	859	812	740	916	383	1017	574	1209	1413	763	835	921	910	953	750	428	874	877	834	746	1453	931	505	959	449	0	856	783	945	1291	940	832	768	615	1486	853	1633	1043	867	753	403	343	823	545	869	823	852	718	1206	1420	656	790	227	874	822	676	733	600	601	753	1629	572	797	1526	729	800	678	1424	72	784	621	622	756	847	957	930	1345	1015	155	1521	495	782	807	971	785	827	823	816	1277	750	864	715	914	800	101	703	801	632	1235	977	807	809	766	788	432	640	647	260	1600	716	814	1709	909	522	838	908	964	757	758	1033	798	578	875	918	1641	621	618	960	945	983	627	775	521	801	1404	1361	526	1461	517	1040	1656	608	855	555	873	147	797	536	870	505	569	1321	877	518	871	504	657	776	787	780	761	694	618	587	802	488	759	1409	803	785	1037	864	807	735	897	644	759	932	310	458	76	524	1394	244	540	907	1413	1023	810	763	865	744	515	617	819	506	1743	434	830	545	855	767	692	759	776	702	1621	956	929	1713	988	1342	654	255	1062	792	935	1594	1112	879	1659	1704	1707	869	1642	251	635	863	937	967	218	730	789	595	1161	858	922	401	862	831	787	810	907	1618	470	80	899	456	735	801	880	760	1182	592	1528	1057	853	911	811	358	792	796	281	753	871	1425	1670	836	261	747	648	810	795	834	907	854	198	1238	892	701	830	787	717	733	1083	228	406	895	801	967	1051	931	246	130	567	593	714	991	711	798	1368	553	897	794	789	946	936	1068	228	773	603	1165	972	978	516	857	699	353	386	1011	1090	1050	1148	605	824	962	1490	1666	674	1078	842	447	102	340	1089	1578	1328	1236	719	714	1573	1110	603	1504	1779	1206	1890	1217	698	835	1685	1232	992	1072	523	971	1126	893	797	960	1610	943	1385	1153	784	1765	1085	956	889	954	1197	1518	1290	1027	463	460	375	699	517	1220	1937	1861	1513	1486
2936	1509	883	953	417	159	121	103	322	220	101	127	149	124	135	139	230	126	947	963	826	177	274	234	155	224	872	204	154	721	705	768	345	340	145	817	705	749	118	284	281	120	337	980	877	180	136	157	500	1237	186	300	393	157	641	152	296	187	969	197	973	317	425	144	418	914	153	246	521	88	163	273	747	355	427	346	227	247	219	230	100	176	174	961	143	248	976	294	1487	200	327	939	545	986	235	255	753	483	198	148	190	961	986	951	468	150	403	987	802	889	936	188	295	1047	385	344	849	242	205	198	138	878	230	1023	1704	702	158	136	1416	94	255	279	861	297	135	131	136	774	228	945	627	454	856	0	142	114	482	235	111	349	288	677	189	955	547	371	140	500	712	210	358	119	927	157	167	397	722	979	130	991	360	182	227	320	387	1057	130	820	985	108	2021	175	134	265	1919	840	382	335	281	1019	479	123	107	1840	520	747	2016	948	201	218	426	234	132	328	177	467	166	282	169	93	150	788	181	313	967	426	159	312	146	203	375	471	264	395	962	918	179	318	900	210	382	355	214	131	1219	371	180	143	847	193	101	832	423	964	403	147	234	944	280	979	306	1899	1856	872	726	387	545	847	365	138	890	89	746	314	367	202	941	1013	1816	127	847	214	399	246	280	157	237	218	214	914	1020	89	415	271	1904	134	168	541	142	372	194	249	259	171	241	719	890	891	948	1889	937	364	205	712	423	128	172	398	600	388	337	892	397	934	469	212	970	341	114	315	212	281	323	875	185	103	904	220	533	327	991	406	238	121	785	1397	121	913	895	898	203	887	1004	429	146	526	626	933	300	212	308	352	197	261	828	196	335	291	379	412	809	433	846	249	447	167	174	391	275	1677	442	719	354	277	296	255	769	138	216	905	148	237	723	861	340	645	136	256	199	313	111	279	197	967	429	205	1510	474	125	304	283	258	679	499	226	280	152	242	229	943	754	353	400	177	496	327	279	1863	1362	591	374	1598	1755	458	605	1037	1268	1098	1660	1467	1473	983	361	1194	766	881	167	594	555	652	298	74	478	750	857	1483	1887	290	470	825	563	361	2073	519	1731	668	486	1166	1605	874	1999	973	397	2386	780	1193	1330	978	1031	410	1567	719	1780	1411	1161	1293	639	801	1438	1880	657	1523	2261	1894	1451	1698	1449	1692	2013	1786	1522	1272	1201	1184	1508	1326	1633	1127	1052	1231	677
3010	1633	956	1077	542	158	196	186	396	306	192	101	97	215	109	70	354	194	1072	889	900	86	398	286	249	309	798	135	112	709	778	892	235	427	103	942	778	873	95	258	171	71	264	1104	1002	90	209	146	376	1361	103	151	319	80	751	213	318	271	1093	129	1097	390	498	57	415	840	233	292	646	111	74	341	871	479	353	470	398	331	304	315	190	264	257	1085	62	319	1100	402	1414	287	254	1063	471	1111	266	329	679	410	370	61	351	1086	1111	1075	592	273	476	1111	926	1013	863	271	419	973	311	271	922	325	280	120	233	1002	415	1147	1829	827	212	216	1540	186	419	171	985	411	118	85	99	899	382	1069	554	411	783	142	0	196	555	394	87	232	242	750	273	1079	423	198	80	427	836	288	284	209	1051	108	99	470	846	1103	59	917	484	259	295	220	511	1181	98	894	1109	84	2145	215	60	309	2044	767	259	209	251	1144	604	201	197	1964	396	682	2140	1072	268	292	551	139	211	167	253	541	215	391	194	182	219	733	129	370	1091	500	319	152	72	266	250	414	273	519	889	1042	101	157	1006	354	376	479	357	216	1343	261	316	210	972	280	193	906	350	1089	527	241	411	1068	142	1103	177	2024	1980	996	850	362	421	960	308	224	1014	124	696	439	445	289	1065	1137	1940	118	971	300	418	340	317	67	305	123	338	1038	1144	137	472	337	2028	62	78	417	110	241	118	384	320	76	396	843	1014	817	1073	2014	864	417	348	836	547	68	77	324	527	384	213	1016	456	1049	412	291	1095	438	127	268	117	138	287	1000	350	189	1005	397	607	238	917	530	143	214	859	1521	119	1037	1012	972	289	1011	930	356	111	452	552	860	293	282	269	425	282	410	953	281	182	140	247	237	883	481	772	384	468	83	92	515	342	1801	566	792	478	359	435	160	893	54	287	842	72	322	847	934	185	689	163	305	273	365	88	416	280	894	503	294	1436	401	66	283	278	347	684	623	360	405	311	318	194	870	714	280	524	102	372	451	196	1987	1289	517	247	1524	1682	582	729	964	1393	1222	1785	1591	1598	1107	298	1319	890	1005	276	470	431	528	315	120	405	874	931	1410	1814	371	594	752	641	486	2197	592	1856	594	413	1290	1729	998	2123	1097	470	2510	904	1318	1454	1102	1155	534	1691	645	1706	1535	1286	1417	764	877	1562	2004	533	1450	2385	1820	1575	1625	1574	1816	2137	1910	1646	1199	1128	1111	1435	1252	1758	1201	1126	1356	750
2848	1436	794	881	333	224	61	58	190	222	70	193	181	134	161	200	294	72	875	1051	738	293	202	323	142	225	960	326	272	809	616	696	397	429	174	745	616	676	183	314	370	177	426	908	805	224	72	160	572	1164	305	372	482	266	730	194	316	196	897	318	900	188	336	194	506	1002	175	335	449	154	209	294	675	276	516	274	199	248	222	233	69	177	187	889	201	268	903	294	1576	200	416	867	634	914	323	271	842	572	143	197	166	889	914	879	395	84	256	914	730	816	1025	198	222	1135	473	433	760	244	224	318	122	820	188	950	1632	630	204	161	1343	77	233	368	788	294	154	170	201	702	211	872	716	543	945	114	196	0	393	217	157	438	377	588	197	883	620	444	203	589	648	226	447	132	854	184	276	308	650	907	185	1080	288	202	316	408	392	985	196	732	912	169	1949	227	184	306	1847	929	471	371	370	947	407	57	66	1767	592	836	1944	876	229	236	354	362	163	400	200	379	214	281	227	71	185	876	307	324	894	338	109	384	190	236	464	560	352	345	1051	846	293	391	812	199	470	282	204	68	1146	460	113	181	775	194	75	743	512	892	347	113	203	872	352	906	382	1827	1784	800	653	475	617	764	470	154	817	119	835	242	456	204	868	941	1744	148	775	215	488	335	298	205	259	339	298	841	948	154	504	294	1832	183	214	614	166	461	312	242	348	223	225	682	817	980	876	1817	1026	452	196	639	324	177	223	487	689	477	375	819	486	853	558	225	898	241	181	300	336	353	289	803	155	60	815	185	444	338	1079	284	369	85	697	1325	141	841	816	810	205	814	1092	518	170	615	714	1022	325	237	397	210	203	248	756	201	408	364	468	484	721	522	934	241	536	280	215	318	297	1605	400	630	235	279	286	388	696	190	237	994	208	237	651	772	413	734	197	344	220	325	156	269	204	1056	340	200	1599	563	183	330	309	217	768	586	220	208	105	325	229	1032	842	442	399	291	568	281	375	1791	1451	680	462	1686	1844	385	533	1126	1196	1025	1588	1395	1401	911	434	1122	694	907	110	667	628	725	387	139	567	677	769	1572	1976	294	545	914	652	232	2001	430	1659	756	575	1093	1533	801	1927	900	252	2313	708	1121	1258	905	958	330	1495	807	1868	1338	1089	1220	567	712	1366	1808	730	1612	2188	1982	1461	1787	1377	1619	1941	1713	1450	1361	1290	1273	1597	1415	1561	1039	964	1159	588
2502	1370	589	839	338	629	364	407	257	470	416	582	495	465	474	575	640	355	809	1397	550	602	537	669	426	469	1306	672	618	1155	478	630	742	775	486	852	492	983	568	625	715	545	771	842	812	556	353	426	815	1098	630	684	827	597	1076	558	578	484	831	663	834	255	201	546	852	1348	505	681	758	531	549	569	1000	354	861	523	370	474	474	475	417	461	492	823	571	551	838	474	1922	461	761	801	979	848	669	538	1187	917	314	546	394	823	848	819	329	345	203	848	664	761	1371	488	533	1481	819	779	570	478	526	652	421	1166	321	885	1566	564	575	503	1278	427	384	714	910	464	460	504	591	636	407	833	1062	888	1291	482	555	393	0	398	506	783	722	448	484	817	925	685	584	935	994	515	792	469	788	485	620	251	584	841	548	1425	463	516	661	754	738	919	584	513	846	540	1883	609	538	660	1781	1275	816	717	715	881	490	369	407	1702	896	1181	1878	842	556	530	366	618	511	644	521	74	588	473	623	423	538	1222	652	537	828	283	360	656	529	572	809	905	698	690	1396	780	627	662	744	429	816	500	430	374	1081	806	335	540	759	462	420	536	857	826	378	393	355	806	679	840	728	1761	1718	812	588	821	847	698	816	483	783	465	1181	541	802	468	832	875	1678	461	820	467	834	680	562	550	558	599	644	776	882	536	849	579	1766	535	553	862	473	806	649	440	694	578	406	1028	879	1325	814	1751	1372	798	431	574	314	528	575	832	1034	823	721	753	832	787	904	508	832	483	571	645	613	671	635	737	382	408	743	350	267	684	1425	275	631	403	518	1259	459	775	750	609	469	749	1438	863	475	960	1060	1368	607	548	743	255	479	415	937	475	726	665	814	675	548	868	1280	439	882	603	537	458	578	1539	746	494	281	485	427	628	979	546	542	1340	584	467	585	561	728	1080	590	690	528	543	504	431	484	1402	208	446	1944	908	551	620	605	218	1114	932	443	537	371	286	407	1378	1188	788	744	627	634	626	549	1725	1797	1025	808	2032	2190	402	467	1472	1130	1054	1522	1329	1335	845	506	1056	985	1253	315	765	897	791	732	513	913	612	559	1918	2322	496	891	1259	998	249	1935	276	1593	1102	921	1027	1467	736	1861	834	203	2247	642	1411	1281	840	892	346	1667	1153	2214	1272	1023	1154	501	614	1415	1742	911	1958	2122	2328	1806	2133	1666	1554	1875	1647	1384	1706	1636	1619	1943	1760	1495	753	790	1093	353
2853	1286	799	730	169	361	228	217	295	102	202	369	372	160	319	393	282	239	724	1046	743	443	203	273	128	100	955	470	399	804	621	562	392	424	331	594	621	632	361	221	485	366	421	815	654	434	230	327	723	1014	455	523	477	416	725	196	195	122	746	462	750	297	341	394	501	997	156	288	408	265	415	181	649	114	521	254	75	108	105	105	205	115	134	780	398	163	753	137	1571	101	411	716	679	763	264	155	837	567	160	398	98	738	770	728	197	228	319	764	599	666	1020	124	216	1130	468	428	765	110	145	468	147	815	117	800	1481	520	208	167	1193	203	67	478	638	134	315	319	381	560	56	722	711	538	940	235	394	217	398	0	300	496	372	593	121	741	770	594	394	584	643	136	442	166	704	342	426	316	527	756	379	1075	206	146	269	461	387	834	374	737	762	352	1798	285	380	309	1696	924	512	366	365	796	256	220	201	1617	743	831	1793	725	170	147	195	513	174	551	153	384	214	127	319	212	181	871	431	182	744	310	163	535	389	183	516	555	296	339	1046	707	444	541	817	78	465	238	75	202	996	486	223	188	624	105	198	748	507	741	178	151	83	721	503	756	529	1676	1633	649	569	470	768	763	465	155	667	270	830	243	451	104	718	790	1593	308	624	100	483	317	179	409	167	489	276	691	797	243	499	187	1681	379	421	764	325	535	462	86	318	433	57	677	667	975	725	1666	1021	447	81	520	166	370	433	592	684	472	370	669	481	850	553	130	747	180	335	242	486	503	239	728	110	212	820	97	450	333	1074	152	520	180	702	1174	301	766	811	815	105	749	1087	513	329	665	709	1017	214	161	392	300	114	81	605	112	558	514	537	635	726	517	929	84	531	431	420	233	187	1454	395	635	134	131	119	538	628	387	156	989	405	100	532	777	563	729	317	305	149	185	299	103	117	1051	345	89	1594	558	374	223	207	219	763	581	81	209	163	363	373	1027	837	437	394	441	719	276	525	1640	1446	675	522	1681	1839	256	382	1121	1045	875	1437	1244	1250	760	584	971	634	902	262	817	778	875	357	255	689	597	774	1567	1971	145	540	909	647	160	1850	435	1508	751	570	943	1382	651	1776	886	313	2163	557	1060	1107	792	808	165	1344	802	1863	1188	938	1070	416	717	1215	1657	880	1607	2038	1977	1456	1782	1315	1469	1790	1563	1299	1356	1285	1268	1592	1410	1410	1044	969	1008	593
2960	1583	907	1027	491	170	156	148	346	284	155	114	87	189	82	99	304	154	1021	939	850	126	348	236	219	287	848	172	136	697	729	842	284	376	86	891	729	822	103	208	205	77	313	1054	951	117	169	119	426	1310	143	191	369	116	700	203	267	250	1043	165	1047	341	449	85	394	890	213	241	595	96	101	329	821	429	403	420	347	309	282	293	153	240	236	1035	96	306	1050	357	1463	264	303	1013	521	1060	216	314	729	459	320	88	253	1035	1060	1025	541	183	427	1061	876	963	912	250	369	1023	360	320	873	304	264	158	202	952	365	1097	1778	776	204	196	1490	151	369	204	935	360	89	68	117	848	292	1019	603	430	832	111	87	157	506	300	0	325	264	701	251	1029	474	297	107	476	786	271	334	183	1000	97	133	421	796	1053	79	967	434	242	245	246	461	1131	113	844	1059	80	2095	214	75	308	1993	816	358	259	257	1093	553	162	160	1914	446	723	2090	1022	256	276	500	174	192	202	236	492	210	344	197	145	204	764	159	320	1040	450	214	190	82	256	351	447	240	469	938	992	139	195	956	274	357	429	278	177	1293	347	216	196	921	257	157	856	399	1038	477	207	361	1018	181	1052	215	1973	1930	946	800	363	471	910	357	201	963	85	722	388	394	266	1015	1087	1890	85	921	278	375	290	267	95	293	157	288	988	1094	124	422	326	1978	74	106	467	88	348	155	313	270	114	306	793	964	867	1022	1963	913	367	270	786	497	67	114	374	576	364	262	966	406	999	445	273	1044	387	127	218	154	178	236	949	248	151	955	347	557	225	967	480	179	178	809	1471	84	987	962	922	267	961	980	405	91	502	602	909	243	269	284	376	260	326	902	259	268	180	355	338	833	431	822	313	423	122	110	465	331	1751	516	743	428	339	360	194	843	81	273	881	106	300	797	885	270	639	163	254	257	315	48	343	259	943	453	269	1486	450	81	233	228	245	655	572	290	354	208	303	181	919	730	329	474	139	422	401	214	1937	1338	567	350	1574	1731	531	679	1013	1342	1172	1734	1541	1547	1057	311	1268	840	955	185	521	481	578	274	98	454	824	881	1459	1863	352	544	801	590	435	2147	543	1805	644	462	1240	1679	948	2073	1047	421	2460	854	1267	1404	1052	1104	484	1641	694	1756	1484	1235	1367	713	826	1512	1954	584	1499	2334	1870	1525	1674	1523	1766	2087	1860	1596	1248	1177	1160	1484	1302	1707	1152	1076	1305	701
