EDGE_WEIGHT_SECTION
4050	1115	217	1261	381	226	530	529	2071	247	1223	1455	1392	1128	510	226	2314	643	349	473	399	103	128	1154	657	207	404	265	1273	118	1214	192	486	360	447	107	544	188	534	163	120	98	531	164	230	2636	1021	315	325	1384	1274	123	220	2654	296	387	1256	643	226	384	477	420	1207	2155	1084	1179	171	2160	669	632	634	1387	1409	1239	178	465	148	227	1139	312	1425	1072	462	1228	472	699	490	1338	733	304	213	974	1099	429	134	858	928	414	603	392	2946	232	1099	1390	1241	1388	935	564	357	396	375	330	935	264	227	2665	1070	817	404	1301	2040	1055	346	305	667	190	1780	355	329	225	471	0	510	1135	363	180	1439	325	262	508	565	1082	186	1335	145	221	1162	1528	1245	460	2920	383	1091	457	479	314	532	1174	308	583	112	1526	113	214	938	1361	1353	1276	1368	611	365	354	540	1344	583	546	1359	1441	282	319	144	396	1465	1517	334	331	1767	955	611	184	235	1239	1286	2832	2462	2689	409	390	735	315	1193	293	327	1322	323	1295	276	226	347	735	1294	458	705	650	293	277	152	366	525	1342	352	636	1285	1375	201	313	1328	406	587	578	391	1276	1363	557	402	270	682	491	2652	1274	629	1316	652	293	483	1509	282	1373	489	1149	2580	1302	1119	604	1366	1129	553	265	1397	110	2485	548	1378	1197	1408	1465	998	1046	2084	396	1417	2075	351	144	440	206	2479	1306	1463	195	1250	474	2819	88	214	1423	148	1279	300	407	406	1397	328	646	1289	1178	722	1097	1207	531	2072	609	645	133	178	545	815	546	391	1165	1368	1373	592	413	1388	469	256	305	260	271	278	1480	378	175	780	326	1133	312	1283	2091	290	165	1172	1177	85	520	677	1197	380	1440	1413	510	153	1213	1426	1283	434	430	383	451	350	409	1303	734	416	251	599	555	618	637	1394	1209	1203	248	209	668	291	1239	2618	1021	656	1259	1112	283	1080	143	1321	1487	158	393	1310	1382	503	752	214	332	345	497	1026	476	378	1349	604	420	2692	687	2582	323	273	105	389	413	249	764	288	927	426	391	477	1127	1290	496	634	242	622	538	2685	1870	840	2416	533	2196	940	729	1420	1837	1593	1274	452	2138	1612	1033	2121	1282	2399	1892	248	411	720	847	769	1693	662	2873	1261	295	449	754	835	1006	740	701	2303	1573	2334	2312	1770	991	1518	1266	1371	1980	2866	1741	1159	653	1531	3393	3057	2602	2501	2669	2053	2600	2199	3222	2057	2406	2870	2038	2544
3976	1188	498	1040	206	361	604	455	1638	390	1150	1022	958	804	102	426	1881	852	236	241	236	501	577	1227	187	677	212	385	1199	564	1032	422	514	229	194	514	470	407	264	609	562	519	604	438	698	2203	947	316	266	1235	1111	471	591	2221	337	203	823	569	683	207	112	167	1115	2228	781	902	611	2234	742	558	205	1149	976	1313	587	139	582	633	936	313	1097	771	163	905	252	386	564	1411	989	284	692	1048	767	183	581	1023	1001	181	636	194	2513	471	1173	957	952	1120	862	804	283	470	288	265	1009	438	371	2232	637	573	477	1374	1607	981	246	283	573	400	1347	330	262	611	758	510	0	1209	223	610	1006	263	718	277	639	783	413	1409	579	699	1235	1197	1076	533	2487	202	1164	530	866	829	605	752	244	657	527	1093	537	608	1011	928	920	843	935	244	228	308	776	1196	510	619	1433	1008	313	341	580	261	1032	1084	749	405	1334	1076	421	467	372	1312	948	2399	2029	2255	215	248	253	830	1120	801	277	1395	344	862	485	366	272	809	861	148	1138	576	323	778	587	329	818	909	349	441	1359	1093	647	825	895	192	660	192	196	1349	930	770	430	356	1115	565	2219	1200	702	1048	182	338	278	1194	753	940	922	1223	2147	869	830	677	1440	1202	627	347	964	490	2052	198	1245	1123	975	1032	1072	892	2157	192	984	1642	207	597	213	684	2046	873	1030	515	817	239	2386	505	684	1168	606	1194	768	179	269	964	267	719	856	1252	795	776	1280	547	2145	683	187	550	623	878	888	619	465	872	1441	1279	666	211	955	118	615	248	711	771	279	1239	238	412	419	287	1207	306	850	1658	793	422	1099	1104	516	593	1110	1124	228	1204	980	584	580	1139	993	1356	232	177	371	378	250	184	870	398	833	728	865	988	544	710	1468	1136	770	724	685	226	259	806	2185	948	261	1332	1038	787	862	595	1394	1054	600	194	1236	949	911	1185	391	327	245	170	952	111	207	916	531	200	2259	882	2149	264	275	547	202	173	491	750	343	1000	549	370	204	1201	1364	569	493	731	1056	395	2252	1944	945	2489	793	2269	507	280	1493	1404	1160	841	867	1705	1178	889	1688	1180	1966	1459	302	424	1153	1280	1202	1766	418	2440	1188	457	565	680	909	573	985	633	1870	1165	1901	1879	1337	917	1444	833	937	1547	2433	1308	920	727	1258	2960	2624	2676	2068	2236	1927	2674	2272	2789	1732	1973	2437	2111	2111
5110	165	1019	2174	1212	1185	757	1589	1548	1297	2283	765	863	480	1172	1301	1825	1109	1188	996	1055	1165	1073	218	1311	973	1090	1318	2333	1085	2165	1242	770	1222	1067	1092	1604	1207	1064	1019	1076	1147	782	1251	955	1946	2081	1309	1132	2369	2245	1107	957	1964	1029	1037	685	1703	941	1231	1182	1167	504	1094	1915	2036	1007	1100	542	1692	1383	2283	951	413	1150	1259	1038	936	2070	1044	2231	1905	1107	2039	982	898	720	277	1247	1209	980	1185	1901	1280	1100	1280	239	1245	648	1207	2256	1336	212	711	2086	2254	1996	1062	942	814	944	1239	224	1361	1225	1974	1289	711	807	408	1349	2115	981	1138	710	1192	1109	893	1130	945	1015	1135	1209	0	1167	994	767	1212	975	1386	645	1917	1214	311	1041	960	205	2331	555	751	2229	1184	136	753	1123	1086	771	532	988	703	1088	862	1093	958	298	831	834	630	843	1156	1133	914	1034	2330	1644	665	439	754	1234	993	1120	1020	774	968	1007	879	1076	1334	993	1271	1248	426	2082	2141	1771	1998	1078	1046	1332	1088	2254	1059	1092	412	984	641	978	1211	1064	475	1105	1116	1396	1710	1280	1036	1032	957	1076	815	858	843	319	2227	967	1083	690	1254	624	1171	1165	416	824	1027	1431	1038	1373	719	1962	2334	789	2182	1315	1305	1367	2327	1011	1166	1179	142	1889	741	454	607	445	470	766	1064	791	1102	1795	1135	2379	2257	717	774	207	315	1023	1161	912	1572	1036	1052	1050	999	1788	814	775	1025	629	997	2129	1121	961	2302	1055	2328	1026	1199	975	969	1115	565	598	167	489	1910	432	737	1011	601	1354	1061	999	1136	989	664	819	2006	426	2413	618	1080	721	1151	912	981	969	1029	937	2373	1291	1129	865	1281	122	899	720	1587	1051	1177	2233	2238	1145	691	1367	2258	1095	2338	765	760	1130	2273	1215	376	1025	1118	827	1511	1107	1143	614	886	1091	985	1123	1246	1678	574	466	2269	631	981	979	1250	968	713	1927	2082	1452	374	2172	1045	422	1086	259	797	1024	1163	2370	846	1169	1443	1076	878	1140	1118	2086	1189	1172	849	1665	1294	2001	1140	1891	956	947	1112	1145	1204	1300	534	1302	257	1410	1504	1075	229	444	734	791	988	1313	952	1994	810	1203	1356	1051	1135	1460	1271	360	1146	902	583	1125	1448	921	315	1430	592	1709	1201	1362	799	1411	1538	1460	632	1609	2182	2322	985	822	1814	868	1262	1243	651	1613	2299	1643	1777	1079	2051	2578	730	1829	1290	2175	2188	2054	557	2392	2702	2367	1542	1810	1979	1362	1540	1138	2531	1366	1716	2179	977	1853
4018	1146	281	1082	111	216	562	493	1796	264	1191	1181	1117	853	222	298	2039	693	97	235	164	379	394	1185	326	518	145	266	1241	388	1073	283	472	117	287	366	490	264	385	395	379	384	562	388	539	2362	989	210	120	1277	1153	323	351	2380	206	258	982	611	525	125	190	133	1073	2186	823	944	391	2192	700	600	287	1191	1134	1271	465	190	377	475	978	184	1150	813	184	954	242	424	522	1369	831	146	534	1006	825	173	418	889	959	147	595	114	2672	345	1131	1115	994	1162	904	646	340	401	354	144	967	322	232	2391	796	543	386	1332	1765	1023	285	135	532	255	1506	393	118	365	599	363	223	1167	0	383	1165	129	559	238	597	825	271	1367	376	541	1193	1253	1034	463	2646	98	1122	489	707	670	563	900	246	615	379	1252	389	366	969	1087	1079	1002	1094	384	100	368	618	1238	552	577	1391	1166	180	221	432	187	1190	1242	591	305	1492	986	337	331	238	1271	1011	2557	2188	2414	155	167	397	671	1162	642	142	1353	226	1020	262	225	154	767	1020	247	980	618	204	620	379	233	659	1068	399	399	1317	1135	488	667	1054	147	618	333	104	1307	1088	611	334	218	957	523	2378	1242	660	1090	319	224	226	1235	595	1099	763	1181	2306	1028	845	635	1398	1161	585	205	1123	341	2211	331	1287	1165	1133	1190	1030	850	2115	109	1142	1800	226	402	188	525	2205	1032	1189	301	975	235	2545	357	525	1210	414	1236	610	123	347	1123	126	677	1014	1210	753	823	1238	505	2103	641	299	357	399	720	847	578	362	914	1400	1321	624	156	1113	226	456	253	553	613	283	1281	167	264	505	179	1165	315	1008	1816	635	277	1141	1146	369	551	951	1166	131	1246	1139	542	440	1181	1151	1315	320	152	415	433	122	126	1029	460	675	569	707	829	586	668	1426	1177	928	565	526	374	257	965	2343	990	311	1290	1080	629	820	424	1352	1213	388	106	1278	1108	753	1027	244	369	101	290	994	188	91	1075	573	177	2418	724	2308	295	269	389	106	129	333	708	227	958	391	412	311	1159	1322	527	451	572	897	290	2410	1902	871	2448	635	2227	665	428	1452	1562	1318	999	709	1864	1337	847	1846	1138	2125	1617	362	491	995	1121	1044	1724	517	2598	1230	242	474	722	867	731	827	591	2029	1298	2059	2037	1495	959	1486	991	1096	1706	2592	1467	962	685	1300	3119	2783	2634	2226	2395	1885	2632	2230	2947	1782	2132	2595	2069	2270
4191	974	183	1362	497	274	389	670	2172	407	1364	1557	1493	1229	584	382	2416	502	377	453	390	204	141	1012	759	136	404	432	1414	148	1316	276	587	485	548	148	685	259	636	102	138	192	390	268	141	2738	1162	485	339	1486	1376	166	135	2756	276	512	1358	784	130	512	562	437	1309	2013	1185	1280	91	2019	590	773	735	1489	1510	1098	234	601	108	125	1241	299	1526	1173	464	1330	449	800	349	1197	592	344	158	833	1201	581	174	717	977	547	705	504	3048	417	1012	1491	1343	1489	1077	346	459	351	477	468	1008	441	291	2767	1172	919	315	1159	2142	1196	447	323	769	253	1882	457	343	131	272	180	610	994	383	0	1541	362	160	610	640	1184	261	1194	110	152	1020	1629	1347	339	3022	406	949	316	281	260	391	1276	463	442	147	1628	154	119	871	1463	1455	1378	1470	713	377	456	333	1445	725	614	1218	1542	334	289	195	378	1566	1619	229	450	1868	813	713	284	304	1098	1387	2934	2564	2790	406	379	836	248	1334	234	329	1181	289	1397	232	285	341	594	1396	559	604	791	452	213	104	330	307	1444	417	737	1144	1477	103	266	1430	546	509	680	409	1135	1464	352	512	253	581	350	2754	1415	488	1418	753	461	585	1611	185	1475	358	1008	2682	1404	1221	463	1225	1217	412	258	1499	157	2587	650	1480	1338	1509	1566	899	1147	1943	413	1519	2177	472	131	430	164	2581	1408	1565	159	1351	454	2921	169	136	1524	141	1409	200	512	508	1499	337	522	1391	1037	581	1199	1122	633	1931	583	747	126	94	321	674	490	295	1266	1227	1493	640	410	1489	571	165	467	157	212	475	1581	540	212	881	486	992	363	1384	2192	249	232	1313	1319	188	606	575	1339	382	1541	1515	369	207	1354	1528	1142	536	436	393	592	355	421	1405	836	245	163	457	402	759	638	1253	1350	1304	161	149	770	461	1341	2720	1162	758	1117	1253	231	1182	169	1180	1589	101	411	1451	1484	309	651	214	408	360	599	1167	566	399	1451	745	580	2794	545	2684	425	461	168	402	520	337	866	454	943	500	585	578	1008	1149	354	736	207	521	639	2786	1729	699	2275	320	2055	1041	831	1279	1938	1694	1375	465	2240	1713	1135	2222	1384	2501	1994	443	446	619	745	668	1551	764	2974	1403	258	375	895	694	1107	599	803	2405	1674	2435	2413	1871	1132	1659	1367	1472	2082	2968	1843	1261	554	1632	3495	3159	2461	2603	2771	2155	2459	2058	3323	2158	2508	2971	1896	2646
4418	747	1429	1482	1119	1274	1431	1084	856	1209	1591	99	230	314	1032	1237	1133	1783	1162	1210	1222	1432	1508	785	857	1608	1188	1184	1641	1495	1473	1284	1028	1131	1068	1471	1058	1298	980	1540	1493	1450	1456	1369	1629	1272	1389	1131	1224	1676	1553	1424	1523	1290	1340	1127	226	1011	1615	1104	1054	1114	673	1786	1222	1344	1542	1792	1026	1218	881	1591	313	871	1518	1014	1513	1565	1377	1310	1539	1212	1123	1347	1224	815	1323	970	1920	1189	1624	1859	1208	1035	1512	1954	639	1069	911	1112	1582	1246	731	118	1394	1561	1304	1736	1157	1265	1139	1148	608	1193	1252	1301	597	697	1301	933	676	1423	1169	1236	847	1303	416	1159	1221	1542	1689	1439	1006	767	1165	1541	0	1168	1649	1006	976	1225	1298	1061	1510	1630	793	1639	635	1277	1556	1135	759	1390	1797	1760	1445	276	1207	1376	1485	148	1490	1539	745	227	239	197	233	903	1188	1160	1708	1637	974	1002	991	91	1195	1355	1511	1257	114	247	1680	1309	402	2007	903	1300	1235	871	1390	1468	1098	1324	1194	1238	779	1761	1561	1732	1254	954	1361	184	1417	1259	1260	1089	413	1057	2070	1018	1164	1710	1518	1348	1749	231	1199	879	917	1535	1578	1757	158	1070	1107	936	1141	908	218	1701	1112	1355	2047	1336	1288	1642	1463	1490	862	1155	1031	1635	1684	474	1853	781	1216	210	395	1168	998	761	1440	1334	146	1443	1121	966	1686	1565	156	128	717	469	1716	1140	261	880	1164	1528	1190	1615	1115	271	96	1447	216	1208	1455	1444	1615	1610	1537	1636	1700	1104	1108	344	1234	1094	217	810	1074	1218	838	983	1704	1033	869	1481	1554	1809	1662	1125	1320	1313	1000	1720	976	1188	114	1045	1546	1209	1642	1703	1237	1681	1076	1357	735	1130	765	1253	218	894	1724	1334	1540	1545	1438	1010	2041	1565	1205	1645	103	1433	1511	1581	523	915	1080	1142	1223	1121	1222	1141	191	780	1765	1659	1797	1919	1260	978	1026	1577	258	1655	1616	846	1224	261	1254	1389	858	891	1480	1718	434	1527	996	147	1531	1141	1678	220	1842	2117	1369	1208	1200	1017	1394	1050	1148	259	1023	1036	1328	1813	1218	1191	1241	1478	1158	1096	1423	750	1162	673	1480	1296	1038	759	922	1407	880	1662	1987	977	1320	1502	1876	2048	1725	1828	768	785	1052	472	453	218	1799	774	221	481	756	739	1035	528	1233	1170	2085	2211	2134	1324	917	1508	1630	1389	1496	1122	1542	570	1917	813	1204	1607	969	1085	539	1359	1886	243	1137	750	1502	1495	1362	1062	1700	2029	1693	2234	1137	1305	1485	2232	1831	1857	1290	1042	1505	1669	1180
3973	1191	269	1037	132	175	607	439	1800	210	1147	1184	1120	857	267	245	2043	719	108	288	213	338	363	1230	355	515	198	211	1196	355	1029	235	517	110	339	333	438	219	436	370	348	345	607	341	536	2365	944	158	135	1232	1108	291	430	2383	216	312	985	566	522	134	233	181	1118	2231	813	908	368	2237	745	555	296	1146	1138	1316	425	215	351	471	933	201	1154	801	237	957	294	428	567	1414	827	96	531	1051	828	181	383	934	1004	163	639	144	2675	292	1176	1119	970	1117	859	642	394	453	408	95	1012	267	183	2394	799	576	437	1377	1769	978	339	131	576	212	1509	447	137	449	596	325	263	1212	129	362	1168	0	556	209	642	811	225	1412	349	537	1238	1257	1079	516	2649	141	1167	533	704	667	608	903	299	660	346	1255	355	446	1014	1090	1082	1005	1097	429	149	422	617	1193	507	622	1436	1169	128	240	395	232	1193	1246	587	354	1495	1031	340	281	186	1315	1014	2561	2191	2417	207	214	427	668	1117	639	165	1398	246	1024	267	178	188	812	1023	297	977	573	150	617	353	265	656	1071	453	444	1362	1104	485	664	1057	157	663	378	155	1352	1092	633	281	219	954	568	2381	1197	705	1045	346	170	193	1238	591	1102	760	1226	2309	1031	848	680	1443	1205	630	201	1126	309	2214	378	1242	1120	1137	1194	1075	895	2160	160	1146	1804	280	373	242	522	2208	1035	1192	284	979	288	2548	322	522	1165	384	1191	607	160	401	1126	147	722	1018	1255	798	826	1283	550	2148	686	318	329	377	716	891	622	412	893	1444	1276	669	209	1117	274	453	306	549	610	335	1236	144	232	508	129	1210	367	1012	1819	631	236	1096	1101	331	596	948	1121	181	1201	1142	587	402	1136	1155	1359	373	206	469	379	159	179	1032	463	671	566	704	826	541	713	1471	1133	931	562	523	412	310	968	2347	945	306	1335	1035	625	865	390	1397	1216	363	158	1233	1111	749	1024	226	423	134	339	949	231	140	1078	481	176	2421	763	2311	348	321	353	161	165	448	753	173	1003	387	367	362	1204	1367	572	496	569	894	335	2414	1947	916	2492	631	2272	668	465	1496	1565	1322	1003	705	1867	1340	892	1850	1183	2128	1621	308	488	992	1118	1041	1769	472	2601	1185	253	519	677	912	735	824	636	2032	1302	2063	2040	1498	914	1441	994	1099	1709	2595	1470	917	730	1260	3122	2786	2679	2230	2398	1930	2677	2275	2951	1785	2135	2598	2114	2273
4299	1068	244	1470	605	450	293	778	2280	515	1472	1665	1601	1337	692	489	2523	343	562	491	439	282	214	1086	867	145	536	540	1522	222	1424	440	695	593	656	230	792	426	744	174	216	268	282	440	116	2846	1269	593	500	1594	1484	252	173	2864	328	597	1466	891	112	620	670	610	1417	1906	1293	1388	166	1912	698	880	843	1597	1618	1184	286	709	190	140	1349	352	1634	1281	601	1438	485	908	400	1147	484	535	162	726	1309	689	236	609	1085	655	813	612	3156	524	1120	1599	1450	1597	1184	285	567	459	585	576	1116	549	472	2875	1280	1027	423	1120	2250	1303	555	488	877	421	1990	565	503	159	212	262	718	975	559	160	1649	556	0	718	748	1292	426	1087	192	144	1068	1737	1455	447	3130	589	965	334	196	218	283	1384	500	347	225	1736	229	158	979	1571	1563	1486	1578	821	536	563	277	1553	832	722	1111	1650	529	331	254	422	1674	1727	162	471	1976	706	821	459	489	1196	1495	3041	2672	2898	530	427	944	193	1442	192	388	1102	330	1505	274	465	394	635	1504	667	496	899	560	172	185	363	236	1552	525	845	1219	1584	136	230	1538	653	617	788	582	1152	1572	300	619	309	473	388	2862	1523	380	1526	861	569	693	1719	102	1583	319	1023	2790	1512	1329	556	1118	1325	305	320	1607	242	2695	758	1587	1445	1617	1674	1007	1255	1835	584	1627	2284	560	198	534	177	2689	1516	1673	227	1459	492	3029	252	136	1632	202	1516	115	620	616	1607	490	630	1498	1018	649	1307	1230	741	1823	691	854	211	159	240	566	598	403	1374	1119	1601	747	535	1597	679	172	503	81	177	505	1689	647	293	989	593	1018	471	1492	2300	223	390	1421	1426	268	714	467	1446	519	1649	1623	291	264	1461	1635	1108	644	582	501	700	502	582	1513	944	161	112	291	356	866	746	1146	1458	1412	115	156	878	495	1449	2827	1270	866	1130	1360	198	1290	227	1072	1697	178	583	1558	1592	224	543	285	515	524	707	1274	674	576	1559	853	688	2902	374	2792	533	492	243	566	628	488	974	562	1050	598	692	686	1116	1164	316	844	201	413	747	2894	1621	591	2167	258	1947	1149	939	1192	2046	1802	1483	460	2348	1821	1243	2330	1492	2609	2101	550	554	511	637	560	1444	872	3082	1510	300	367	1002	587	1215	491	911	2513	1782	2543	2521	1979	1239	1766	1475	1580	2190	3076	1951	1368	662	1740	3603	3267	2354	2710	2879	2263	2352	1950	3431	2266	2616	3079	1789	2754
3800	1365	498	863	207	274	781	382	1637	243	973	1022	958	981	297	276	1881	893	222	384	324	501	577	1404	317	677	300	229	1023	564	855	295	691	197	390	540	373	298	466	609	562	519	781	390	698	2203	771	170	266	1058	934	493	592	2221	432	382	823	398	684	192	270	251	1292	2405	650	745	611	2411	919	381	221	972	975	1489	587	213	582	634	759	416	991	638	309	795	479	563	740	1588	990	218	693	1225	666	173	581	1108	1178	191	813	212	2513	309	1350	956	808	954	685	814	468	647	478	190	1186	268	261	2232	637	750	654	1551	1607	805	419	265	750	299	1347	567	267	611	758	508	277	1386	238	610	1006	209	718	0	816	649	299	1585	579	699	1412	1094	1253	710	2487	228	1341	707	866	829	782	928	393	834	554	1093	560	608	1188	928	920	843	935	435	263	546	791	1019	344	796	1610	1007	216	468	580	441	1031	1084	749	581	1333	1205	468	326	251	1489	852	2399	2029	2255	310	329	384	830	943	801	296	1572	477	862	486	265	315	985	861	342	1139	369	194	779	587	503	818	909	602	618	1535	942	647	826	895	181	837	386	243	1526	929	807	239	424	1116	741	2219	1024	879	883	306	192	94	1076	754	940	922	1399	2147	869	1007	854	1617	1379	804	403	964	512	2052	398	1068	946	974	1031	1249	1069	2334	248	984	1642	363	597	337	684	2046	873	1030	516	832	383	2386	513	684	991	606	1017	769	223	464	964	278	896	883	1428	972	664	1457	724	2322	859	260	550	623	878	1065	796	642	731	1618	1102	843	310	954	311	615	480	712	772	524	1063	146	426	596	168	1383	562	849	1657	794	323	922	927	507	770	1110	947	293	1027	980	761	580	962	992	1533	428	288	633	334	283	264	870	574	834	728	866	988	368	887	1645	959	830	724	685	393	493	806	2185	771	197	1509	862	788	1038	596	1571	1054	600	246	1059	949	912	1186	438	582	258	372	776	264	236	916	409	157	2259	937	2149	505	514	547	258	221	482	926	198	1177	550	365	404	1378	1541	746	669	731	1056	508	2251	2120	1090	2666	794	2446	507	438	1670	1403	1159	882	868	1705	1178	1066	1687	1357	1966	1459	315	662	1154	1280	1203	1943	242	2439	1011	476	693	503	1086	572	990	810	1870	1139	1900	1878	1336	740	1268	832	937	1547	2433	1308	743	903	1097	2960	2624	2852	2068	2236	2104	2850	2449	2788	1909	1973	2436	2288	2111
4540	625	528	1604	641	615	530	1019	1607	726	1713	992	928	664	602	731	1851	882	618	426	485	595	607	663	741	707	520	748	1763	594	1595	672	267	652	497	570	1034	637	494	639	592	576	555	681	728	2173	1511	739	562	1798	1675	537	622	2191	459	467	793	1133	714	661	612	597	744	1664	1345	1466	641	1670	159	1122	813	1713	945	749	617	688	612	664	1499	474	1661	1334	537	1469	411	267	423	848	1020	639	723	958	1330	710	611	1053	437	674	148	636	2483	766	609	926	1516	1683	1426	835	372	364	373	669	445	790	655	2202	719	341	400	810	1577	1545	410	568	178	622	1317	323	560	641	788	565	639	645	597	640	976	642	748	816	0	1347	644	845	609	729	671	1761	782	376	2457	613	600	489	896	859	544	711	418	476	584	1063	590	638	447	898	890	813	905	586	563	344	807	1759	1074	124	869	977	664	454	610	450	1001	1054	779	408	1303	1107	414	700	678	749	1512	2369	1999	2225	508	476	761	860	1683	831	521	832	460	832	516	641	494	203	831	546	1169	1140	710	809	617	447	848	879	298	234	795	1657	677	856	865	684	208	601	595	786	899	800	861	468	1146	435	2189	1764	562	1612	745	734	797	1757	784	910	952	659	2117	839	656	263	876	652	539	494	934	542	2022	565	1808	1687	944	1001	508	582	1594	591	954	1612	466	627	480	714	2016	843	1000	546	786	427	2356	551	714	1732	636	1758	799	629	405	934	545	164	826	688	194	1340	716	187	1582	117	784	580	653	908	761	263	420	1435	878	1842	106	510	924	581	645	410	742	802	367	1803	721	558	259	711	643	352	819	1627	824	606	1662	1668	575	160	1140	1688	525	1767	950	532	610	1703	962	793	455	548	322	941	536	573	840	255	864	758	896	1018	1108	155	904	1699	739	754	715	680	398	776	2155	1511	882	768	1602	818	617	626	831	1024	630	593	1800	919	942	1216	506	308	570	548	1516	619	602	886	1094	724	2229	913	2119	386	376	577	575	633	729	439	732	436	840	934	504	637	800	507	185	761	1086	427	2221	1380	975	1926	824	1706	890	700	930	1373	1129	810	898	1675	1148	570	1657	819	1936	1429	792	449	1184	1310	1233	1202	1039	2409	1752	488	595	1244	641	692	1016	257	1840	1729	1870	1848	1306	1481	2008	802	1259	1517	2403	1617	1484	144	1822	2930	2594	2112	2038	2206	1590	2110	1709	2758	1593	1943	2406	1547	2081
3268	1897	1072	267	781	916	1312	727	1064	851	477	1231	1130	1513	820	880	1307	1426	805	997	937	1075	1151	1936	681	1251	902	827	495	1138	271	926	1223	773	926	1114	701	940	928	1183	1136	1093	1313	1012	1272	1629	362	774	867	526	327	1067	1165	1647	983	955	1307	601	1257	761	810	825	1823	2936	80	164	1185	2942	1451	861	609	441	1041	2021	1161	734	1156	1207	207	953	418	84	885	185	1011	1094	1272	2120	1563	832	1266	1756	112	713	1155	1640	1710	748	1345	786	1939	888	1881	1281	205	411	366	1378	1051	1178	1049	791	1717	836	895	1658	703	1281	1186	2083	1313	361	1012	878	1282	945	884	1099	864	1185	1332	1082	783	1917	825	1184	1225	811	1292	649	1347	0	940	2117	1153	1273	1943	521	1785	1241	1913	809	1872	1239	1440	1403	1314	1460	1004	1365	1128	1130	1133	1182	1720	1161	1158	1363	1149	836	859	1078	1350	487	617	1328	2141	1238	838	999	1154	972	1235	1025	1323	1113	943	1737	1000	943	878	2021	227	1825	1455	1681	914	946	661	1404	476	1375	901	2104	1008	1352	1059	902	928	1517	887	876	1712	548	807	1352	1161	1035	1392	1178	1134	1150	2067	315	1221	1399	1302	738	1369	821	828	2058	1168	1344	755	998	1690	1273	1645	492	1411	276	677	798	674	502	1327	826	1496	1931	1573	1252	1538	1386	2148	1911	1335	977	1201	1086	1478	857	536	414	1317	1249	1780	1600	2866	831	1080	1068	956	1171	942	1258	1472	1178	1217	1089	1363	995	1812	1087	1258	459	1180	486	1342	793	1017	1023	877	1428	1415	1960	1504	99	1988	1255	2854	1391	638	1124	1197	1452	1597	1328	1173	143	2150	570	1374	912	1271	841	1189	1012	1285	1345	1055	531	719	1000	1127	773	1915	1094	1272	1084	1367	976	438	463	1081	1302	1684	465	897	495	1227	1292	1154	432	777	2065	968	874	1165	764	886	850	1379	1106	1407	1302	1439	1562	903	1418	2176	442	1362	1298	1259	742	1024	1280	1611	404	540	2041	330	1361	1570	1169	2103	1243	1174	830	517	1147	1485	1759	1012	1114	852	874	385	803	821	1143	666	698	1685	1469	1575	1037	1046	1121	847	789	1065	1458	804	1708	1123	939	918	1909	2072	1277	1201	1305	1630	1040	1678	2652	1622	3198	1367	2978	488	722	2202	1380	1603	1413	1441	1131	1156	1598	1119	1889	1392	958	876	1193	1727	1854	1776	2475	495	1866	453	1031	1224	440	1617	730	1559	1342	2354	566	1895	1304	1690	359	736	1263	363	1900	1859	734	181	1435	550	2386	2050	3384	2178	1987	2635	3382	2981	2215	2440	2020	1862	2819	1775
